district,forecast_area,district_region,planning_area,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
4,2,2,6,804,277.0,15.0,16.0,35.0,9.0,4.0,26.0,99.0,13.0,16.0,0.0,40.0,18.0,16,98.0,43.0,30.0,9.0,142.0,34.0,34.0,45.0,6.0,6.0,0.0,20.0,56.0
4,2,2,7,789,319.0,21.0,6.0,20.0,27.0,12.0,38.0,62.0,21.0,22.0,15.0,33.0,3.0,12,79.0,21.0,28.0,6.0,170.0,43.0,33.0,29.0,3.0,0.0,3.0,18.0,40.0
4,2,2,8,795,354.0,10.0,12.0,25.0,16.0,15.0,66.0,106.0,12.0,10.0,10.0,34.0,15.0,6,108.0,29.0,16.0,15.0,137.0,54.0,33.0,26.0,0.0,10.0,13.0,40.0,36.0
4,2,2,9,1256,554.0,47.0,21.0,53.0,21.0,62.0,49.0,84.0,53.0,15.0,6.0,21.0,0.0,9,129.0,38.0,46.0,0.0,204.0,48.0,30.0,92.0,0.0,28.0,9.0,43.0,22.0
4,2,3,10,499,125.0,7.0,9.0,9.0,0.0,3.0,0.0,34.0,32.0,10.0,5.0,53.0,21.0,27,31.0,16.0,3.0,0.0,216.0,12.0,19.0,136.0,6.0,78.0,4.0,0.0,0.0
4,2,3,11,5092,1845.0,141.0,86.0,147.0,125.0,62.0,150.0,451.0,103.0,120.0,69.0,262.0,52.0,61,533.0,204.0,98.0,31.0,1476.0,373.0,223.0,518.0,31.0,138.0,44.0,156.0,227.0
4,2,3,12,1793,525.0,41.0,39.0,34.0,26.0,30.0,30.0,118.0,34.0,37.0,18.0,71.0,3.0,44,173.0,69.0,40.0,12.0,601.0,131.0,57.0,249.0,17.0,72.0,15.0,69.0,74.0
4,2,3,13,2775,962.0,88.0,60.0,108.0,47.0,46.0,41.0,246.0,69.0,69.0,39.0,202.0,37.0,55,251.0,88.0,75.0,16.0,759.0,227.0,97.0,318.0,24.0,45.0,50.0,57.0,137.0
4,2,3,14,12,9.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3,4,15,1648,499.0,60.0,17.0,40.0,9.0,18.0,11.0,161.0,27.0,46.0,23.0,107.0,25.0,19,182.0,74.0,42.0,13.0,478.0,100.0,99.0,217.0,34.0,56.0,22.0,31.0,81.0
4,3,4,16,5175,1301.0,134.0,73.0,127.0,53.0,84.0,81.0,335.0,90.0,49.0,43.0,313.0,43.0,133,432.0,164.0,100.0,47.0,2069.0,1225.0,111.0,520.0,50.0,169.0,52.0,74.0,429.0
4,3,4,17,4285,1568.0,163.0,54.0,199.0,90.0,94.0,90.0,326.0,81.0,82.0,84.0,334.0,73.0,118,481.0,182.0,130.0,21.0,1040.0,447.0,132.0,304.0,36.0,84.0,16.0,140.0,235.0
4,3,5,18,4382,1378.0,106.0,80.0,180.0,46.0,61.0,61.0,402.0,69.0,89.0,58.0,271.0,43.0,83,402.0,128.0,93.0,33.0,1424.0,609.0,121.0,460.0,110.0,84.0,70.0,94.0,303.0
4,3,5,19,2671,898.0,47.0,58.0,118.0,52.0,21.0,52.0,300.0,38.0,58.0,23.0,107.0,38.0,31,232.0,89.0,50.0,16.0,850.0,332.0,87.0,302.0,73.0,81.0,37.0,43.0,197.0
4,3,6,20,4027,1289.0,116.0,102.0,131.0,49.0,47.0,61.0,381.0,62.0,75.0,72.0,273.0,46.0,88,561.0,208.0,146.0,34.0,1084.0,379.0,146.0,413.0,82.0,49.0,50.0,98.0,268.0
4,3,6,21,1778,584.0,39.0,34.0,84.0,28.0,15.0,37.0,152.0,22.0,35.0,34.0,135.0,21.0,62,258.0,81.0,97.0,13.0,482.0,223.0,44.0,147.0,38.0,27.0,18.0,39.0,103.0
4,3,6,22,5223,1745.0,153.0,95.0,178.0,76.0,75.0,125.0,409.0,103.0,105.0,134.0,381.0,52.0,127,595.0,201.0,174.0,40.0,1486.0,541.0,231.0,540.0,132.0,121.0,77.0,140.0,336.0
4,3,6,23,2896,753.0,58.0,57.0,73.0,35.0,37.0,41.0,172.0,74.0,24.0,32.0,144.0,27.0,48,595.0,207.0,231.0,28.0,813.0,294.0,131.0,270.0,59.0,61.0,58.0,60.0,153.0
4,3,7,24,2521,946.0,70.0,70.0,106.0,33.0,58.0,68.0,241.0,32.0,45.0,22.0,95.0,12.0,19,382.0,161.0,103.0,27.0,547.0,162.0,72.0,203.0,31.0,39.0,17.0,111.0,92.0
4,3,7,25,5189,2136.0,264.0,105.0,238.0,113.0,134.0,183.0,385.0,92.0,137.0,73.0,401.0,65.0,219,542.0,152.0,129.0,21.0,985.0,297.0,116.0,385.0,78.0,81.0,47.0,217.0,166.0
4,3,7,26,2599,853.0,74.0,61.0,107.0,48.0,27.0,61.0,151.0,45.0,91.0,22.0,138.0,23.0,58,394.0,106.0,106.0,22.0,688.0,153.0,65.0,352.0,28.0,124.0,28.0,115.0,121.0
4,3,8,27,6704,2318.0,186.0,152.0,294.0,76.0,178.0,114.0,423.0,195.0,165.0,131.0,543.0,75.0,209,681.0,224.0,137.0,36.0,1794.0,617.0,132.0,691.0,134.0,97.0,124.0,152.0,239.0
4,3,8,28,4479,1629.0,158.0,102.0,232.0,99.0,107.0,144.0,247.0,48.0,92.0,68.0,324.0,25.0,183,376.0,141.0,79.0,16.0,852.0,286.0,98.0,343.0,80.0,57.0,57.0,238.0,174.0
4,3,9,29,2641,1003.0,118.0,42.0,85.0,75.0,69.0,80.0,223.0,61.0,50.0,31.0,174.0,50.0,57,310.0,105.0,73.0,20.0,497.0,167.0,66.0,190.0,29.0,26.0,31.0,152.0,105.0
4,3,9,30,2736,1057.0,115.0,58.0,113.0,68.0,85.0,124.0,149.0,21.0,47.0,23.0,145.0,6.0,85,324.0,104.0,52.0,4.0,571.0,175.0,86.0,189.0,35.0,20.0,57.0,137.0,129.0
4,3,9,31,2145,703.0,71.0,34.0,63.0,42.0,33.0,72.0,135.0,22.0,82.0,22.0,110.0,18.0,33,333.0,127.0,80.0,3.0,489.0,125.0,69.0,227.0,28.0,60.0,32.0,106.0,72.0
4,3,10,32,6829,2444.0,220.0,149.0,245.0,102.0,104.0,153.0,606.0,100.0,150.0,122.0,458.0,85.0,158,1078.0,405.0,242.0,46.0,1339.0,385.0,213.0,536.0,51.0,73.0,92.0,289.0,296.0
4,4,11,33,40,29.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0,6.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,11,34,2112,757.0,91.0,43.0,61.0,49.0,40.0,34.0,142.0,56.0,85.0,22.0,47.0,3.0,6,442.0,194.0,115.0,18.0,383.0,131.0,83.0,99.0,13.0,13.0,0.0,113.0,118.0
4,4,11,35,1055,298.0,21.0,10.0,20.0,21.0,16.0,15.0,62.0,19.0,18.0,16.0,51.0,13.0,19,333.0,155.0,89.0,3.0,165.0,53.0,52.0,21.0,0.0,3.0,11.0,60.0,34.0
4,4,11,36,1138,362.0,10.0,19.0,43.0,21.0,22.0,24.0,99.0,0.0,20.0,13.0,59.0,9.0,15,313.0,161.0,66.0,6.0,189.0,46.0,51.0,52.0,10.0,12.0,6.0,40.0,57.0
4,4,11,37,3201,1103.0,65.0,58.0,80.0,42.0,19.0,58.0,398.0,61.0,65.0,72.0,264.0,64.0,74,621.0,227.0,156.0,22.0,683.0,212.0,93.0,286.0,46.0,69.0,12.0,78.0,163.0
4,4,12,38,2180,685.0,64.0,18.0,65.0,41.0,18.0,19.0,220.0,37.0,35.0,30.0,113.0,12.0,32,371.0,122.0,113.0,12.0,531.0,185.0,89.0,151.0,15.0,39.0,34.0,58.0,180.0
4,4,12,39,256,41.0,3.0,0.0,0.0,6.0,6.0,0.0,4.0,10.0,12.0,0.0,18.0,3.0,15,29.0,16.0,3.0,0.0,141.0,19.0,10.0,70.0,3.0,37.0,0.0,0.0,3.0
4,4,12,40,436,163.0,13.0,6.0,9.0,15.0,13.0,9.0,18.0,6.0,9.0,6.0,22.0,4.0,0,85.0,34.0,6.0,13.0,76.0,12.0,19.0,22.0,0.0,6.0,6.0,29.0,16.0
4,4,12,41,1794,685.0,69.0,43.0,73.0,35.0,23.0,45.0,171.0,6.0,77.0,30.0,91.0,9.0,26,257.0,89.0,62.0,7.0,435.0,80.0,79.0,202.0,18.0,18.0,3.0,50.0,75.0
4,4,13,42,1436,515.0,21.0,24.0,31.0,13.0,12.0,18.0,279.0,24.0,10.0,29.0,102.0,21.0,33,205.0,74.0,47.0,9.0,329.0,107.0,68.0,107.0,9.0,34.0,7.0,34.0,94.0
4,4,13,43,1126,382.0,19.0,19.0,49.0,21.0,18.0,23.0,88.0,6.0,27.0,34.0,78.0,16.0,19,189.0,66.0,55.0,7.0,225.0,84.0,36.0,43.0,3.0,6.0,6.0,59.0,56.0
4,4,13,44,3028,1141.0,118.0,95.0,96.0,77.0,51.0,49.0,250.0,34.0,50.0,80.0,201.0,20.0,70,315.0,141.0,59.0,6.0,506.0,144.0,77.0,206.0,9.0,42.0,15.0,203.0,138.0
4,5,14,45,2786,872.0,42.0,46.0,74.0,43.0,34.0,38.0,252.0,67.0,64.0,71.0,246.0,43.0,73,391.0,153.0,82.0,27.0,777.0,265.0,97.0,309.0,32.0,68.0,27.0,60.0,184.0
4,5,14,46,4834,1685.0,142.0,107.0,161.0,86.0,86.0,120.0,360.0,92.0,91.0,73.0,276.0,41.0,82,1011.0,387.0,231.0,30.0,796.0,222.0,124.0,308.0,32.0,70.0,42.0,226.0,232.0
4,5,14,47,2271,843.0,58.0,56.0,102.0,54.0,33.0,71.0,165.0,50.0,47.0,30.0,130.0,31.0,31,358.0,138.0,81.0,15.0,350.0,106.0,41.0,137.0,34.0,26.0,37.0,94.0,94.0
4,5,14,48,4577,1627.0,139.0,131.0,178.0,96.0,79.0,103.0,322.0,73.0,93.0,96.0,223.0,30.0,49,575.0,243.0,126.0,19.0,1209.0,340.0,165.0,541.0,61.0,105.0,25.0,180.0,173.0
4,5,15,49,2039,726.0,38.0,62.0,103.0,15.0,28.0,37.0,145.0,49.0,40.0,78.0,259.0,40.0,89,192.0,108.0,31.0,4.0,623.0,204.0,19.0,294.0,32.0,131.0,21.0,38.0,121.0
4,5,15,50,2378,857.0,94.0,23.0,94.0,32.0,46.0,58.0,211.0,24.0,39.0,80.0,191.0,27.0,57,293.0,111.0,53.0,9.0,526.0,189.0,53.0,199.0,47.0,48.0,6.0,124.0,127.0
4,5,15,51,1973,672.0,52.0,28.0,69.0,37.0,32.0,28.0,148.0,17.0,40.0,92.0,201.0,28.0,63,275.0,81.0,67.0,8.0,508.0,163.0,41.0,222.0,30.0,80.0,20.0,57.0,119.0
4,5,16,52,4005,1523.0,141.0,119.0,198.0,108.0,73.0,108.0,300.0,56.0,82.0,51.0,171.0,29.0,33,495.0,171.0,133.0,19.0,876.0,219.0,81.0,422.0,58.0,102.0,58.0,138.0,153.0
4,5,16,53,3042,1126.0,124.0,82.0,126.0,37.0,41.0,78.0,224.0,51.0,62.0,79.0,200.0,34.0,60,342.0,122.0,56.0,19.0,644.0,253.0,43.0,218.0,17.0,74.0,66.0,102.0,142.0
4,5,16,54,1108,386.0,27.0,26.0,39.0,12.0,35.0,22.0,98.0,15.0,22.0,22.0,53.0,6.0,15,166.0,71.0,39.0,12.0,228.0,73.0,19.0,96.0,9.0,44.0,30.0,39.0,71.0
4,5,16,55,3247,1077.0,105.0,77.0,95.0,45.0,58.0,41.0,276.0,48.0,52.0,50.0,196.0,30.0,69,395.0,164.0,90.0,19.0,878.0,295.0,52.0,400.0,15.0,102.0,29.0,68.0,195.0
4,5,16,56,2543,1096.0,101.0,57.0,156.0,43.0,69.0,74.0,202.0,72.0,62.0,62.0,152.0,24.0,39,193.0,62.0,54.0,12.0,494.0,155.0,42.0,193.0,40.0,49.0,21.0,89.0,122.0
4,6,17,57,15,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
5,1,1,1,3021,818.0,9.0,16.0,37.0,22.0,7.0,64.0,433.0,29.0,55.0,51.0,251.0,60.0,77,354.0,146.0,51.0,71.0,1275.0,429.0,65.0,517.0,184.0,99.0,24.0,25.0,205.0
5,1,1,2,2811,982.0,24.0,12.0,67.0,18.0,24.0,27.0,427.0,143.0,90.0,75.0,330.0,84.0,138,290.0,120.0,39.0,50.0,951.0,381.0,54.0,316.0,24.0,124.0,18.0,17.0,140.0
5,1,1,3,1461,509.0,16.0,6.0,27.0,20.0,21.0,44.0,227.0,28.0,31.0,16.0,111.0,21.0,45,124.0,49.0,25.0,22.0,508.0,179.0,71.0,174.0,24.0,42.0,3.0,21.0,118.0
5,1,2,4,1585,278.0,0.0,16.0,13.0,3.0,3.0,21.0,147.0,24.0,3.0,3.0,46.0,9.0,16,443.0,198.0,30.0,159.0,856.0,85.0,44.0,316.0,30.0,62.0,6.0,3.0,49.0
5,1,2,5,623,173.0,3.0,0.0,19.0,3.0,6.0,6.0,69.0,9.0,28.0,6.0,52.0,19.0,24,89.0,55.0,3.0,18.0,221.0,115.0,22.0,35.0,0.0,17.0,0.0,0.0,61.0
5,1,2,6,4388,1298.0,16.0,18.0,45.0,21.0,15.0,37.0,706.0,141.0,119.0,89.0,303.0,81.0,101,904.0,362.0,105.0,273.0,1866.0,662.0,76.0,627.0,49.0,345.0,39.0,6.0,273.0
5,1,2,7,5929,1655.0,12.0,12.0,68.0,18.0,15.0,23.0,1077.0,79.0,166.0,49.0,221.0,53.0,64,1583.0,725.0,148.0,482.0,2535.0,1161.0,34.0,597.0,99.0,197.0,11.0,9.0,346.0
5,1,2,8,2758,997.0,15.0,37.0,40.0,9.0,15.0,36.0,496.0,112.0,96.0,45.0,228.0,38.0,109,342.0,161.0,31.0,58.0,1025.0,439.0,55.0,291.0,55.0,111.0,21.0,15.0,136.0
5,1,2,9,1926,518.0,12.0,21.0,27.0,13.0,22.0,25.0,215.0,48.0,67.0,19.0,220.0,60.0,81,187.0,73.0,51.0,39.0,745.0,404.0,31.0,178.0,21.0,57.0,24.0,12.0,187.0
5,1,3,10,1536,514.0,6.0,15.0,33.0,12.0,3.0,12.0,214.0,81.0,63.0,34.0,182.0,27.0,69,111.0,54.0,9.0,18.0,560.0,237.0,24.0,214.0,42.0,65.0,7.0,0.0,80.0
5,1,3,11,2840,598.0,3.0,25.0,22.0,18.0,12.0,30.0,140.0,42.0,161.0,34.0,219.0,74.0,83,500.0,230.0,44.0,99.0,1333.0,760.0,21.0,313.0,129.0,56.0,3.0,15.0,286.0
5,1,3,12,4249,1392.0,13.0,43.0,73.0,6.0,18.0,28.0,342.0,476.0,189.0,80.0,452.0,115.0,175,284.0,118.0,42.0,36.0,1796.0,723.0,36.0,731.0,92.0,290.0,23.0,33.0,197.0
5,1,3,13,2935,934.0,29.0,31.0,98.0,16.0,12.0,41.0,288.0,127.0,82.0,112.0,365.0,75.0,105,314.0,133.0,43.0,38.0,1072.0,424.0,15.0,454.0,76.0,184.0,24.0,23.0,210.0
5,1,3,14,5006,1705.0,19.0,67.0,87.0,28.0,28.0,40.0,719.0,182.0,199.0,148.0,601.0,109.0,182,556.0,200.0,93.0,77.0,1610.0,691.0,94.0,561.0,96.0,171.0,85.0,53.0,391.0
5,1,3,39,672,46.0,4.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,34.0,3.0,15,60.0,30.0,6.0,3.0,525.0,32.0,19.0,279.0,9.0,151.0,0.0,0.0,6.0
5,2,4,15,799,267.0,18.0,27.0,6.0,11.0,9.0,9.0,135.0,12.0,13.0,0.0,36.0,18.0,6,145.0,50.0,21.0,35.0,240.0,117.0,15.0,44.0,0.0,9.0,3.0,21.0,78.0
5,2,4,16,95,61.0,14.0,0.0,10.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0,9.0,6.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5,2,4,17,1872,599.0,10.0,12.0,9.0,12.0,0.0,36.0,265.0,88.0,30.0,72.0,223.0,56.0,61,204.0,98.0,14.0,58.0,670.0,222.0,33.0,290.0,27.0,142.0,39.0,15.0,113.0
5,2,4,18,1189,302.0,0.0,6.0,9.0,3.0,3.0,21.0,171.0,11.0,15.0,27.0,100.0,15.0,24,139.0,57.0,3.0,13.0,553.0,122.0,33.0,237.0,12.0,67.0,15.0,9.0,67.0
5,2,4,19,2153,798.0,9.0,19.0,43.0,15.0,14.0,50.0,381.0,75.0,85.0,59.0,239.0,62.0,54,284.0,119.0,36.0,71.0,701.0,196.0,28.0,237.0,34.0,88.0,34.0,9.0,145.0
5,2,4,20,192,52.0,6.0,0.0,0.0,0.0,3.0,6.0,31.0,0.0,3.0,0.0,19.0,6.0,9,13.0,10.0,0.0,3.0,78.0,25.0,3.0,47.0,0.0,25.0,9.0,0.0,9.0
5,2,5,21,903,247.0,7.0,7.0,9.0,6.0,9.0,6.0,79.0,6.0,66.0,12.0,55.0,9.0,13,149.0,51.0,45.0,18.0,317.0,115.0,46.0,99.0,0.0,34.0,6.0,10.0,104.0
5,2,5,22,3629,1066.0,10.0,25.0,37.0,22.0,18.0,33.0,569.0,104.0,144.0,28.0,245.0,72.0,101,492.0,203.0,53.0,138.0,1688.0,353.0,166.0,573.0,61.0,266.0,21.0,21.0,150.0
5,2,5,23,7439,2066.0,18.0,77.0,104.0,15.0,19.0,32.0,828.0,631.0,136.0,69.0,465.0,83.0,224,1589.0,772.0,118.0,470.0,3279.0,1083.0,156.0,1225.0,241.0,520.0,53.0,20.0,310.0
5,2,5,24,1407,520.0,14.0,12.0,30.0,27.0,9.0,49.0,238.0,21.0,50.0,22.0,131.0,37.0,49,127.0,36.0,38.0,24.0,419.0,173.0,64.0,121.0,6.0,30.0,16.0,10.0,90.0
5,2,6,25,2841,904.0,22.0,19.0,59.0,10.0,13.0,40.0,355.0,116.0,107.0,58.0,313.0,60.0,116,404.0,199.0,49.0,68.0,900.0,336.0,49.0,339.0,9.0,152.0,59.0,19.0,144.0
5,2,6,26,6361,2238.0,57.0,58.0,123.0,64.0,61.0,103.0,771.0,330.0,256.0,207.0,783.0,170.0,234,493.0,212.0,74.0,70.0,2162.0,902.0,89.0,829.0,108.0,293.0,103.0,45.0,363.0
5,2,6,27,1999,529.0,6.0,30.0,57.0,0.0,12.0,16.0,183.0,44.0,137.0,24.0,226.0,53.0,81,135.0,50.0,37.0,19.0,924.0,213.0,45.0,479.0,83.0,131.0,22.0,10.0,83.0
5,2,6,28,500,164.0,12.0,7.0,6.0,6.0,4.0,9.0,89.0,12.0,6.0,7.0,33.0,3.0,13,45.0,15.0,6.0,12.0,199.0,106.0,16.0,50.0,6.0,6.0,0.0,3.0,60.0
5,2,6,29,704,330.0,21.0,9.0,36.0,27.0,15.0,27.0,92.0,10.0,12.0,22.0,54.0,6.0,10,66.0,32.0,4.0,12.0,179.0,71.0,16.0,52.0,3.0,18.0,0.0,25.0,31.0
5,3,7,30,2193,544.0,13.0,12.0,24.0,9.0,6.0,9.0,364.0,13.0,39.0,30.0,75.0,10.0,26,216.0,110.0,31.0,57.0,965.0,589.0,57.0,207.0,51.0,28.0,18.0,0.0,341.0
5,3,7,31,4992,1797.0,13.0,62.0,75.0,27.0,25.0,42.0,1114.0,79.0,76.0,107.0,348.0,54.0,92,733.0,301.0,98.0,177.0,1823.0,836.0,65.0,554.0,142.0,127.0,45.0,17.0,384.0
5,3,8,32,5718,1684.0,52.0,45.0,146.0,29.0,36.0,40.0,772.0,142.0,90.0,153.0,640.0,66.0,269,364.0,142.0,55.0,45.0,2076.0,925.0,120.0,715.0,132.0,202.0,127.0,48.0,442.0
5,3,8,33,234,60.0,0.0,0.0,0.0,3.0,0.0,9.0,18.0,8.0,0.0,6.0,27.0,0.0,9,12.0,6.0,0.0,0.0,99.0,66.0,3.0,15.0,0.0,0.0,0.0,0.0,26.0
5,4,9,34,872,238.0,13.0,16.0,33.0,16.0,4.0,18.0,53.0,9.0,6.0,18.0,45.0,3.0,9,107.0,66.0,12.0,6.0,339.0,48.0,49.0,166.0,0.0,83.0,6.0,15.0,39.0
5,4,9,35,117,41.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,0,6.0,6.0,0.0,0.0,43.0,3.0,6.0,31.0,3.0,6.0,0.0,3.0,0.0
5,4,9,36,1768,778.0,47.0,30.0,59.0,63.0,31.0,62.0,257.0,27.0,29.0,33.0,78.0,0.0,21,187.0,84.0,28.0,32.0,425.0,166.0,102.0,86.0,12.0,18.0,15.0,27.0,116.0
5,4,9,37,353,127.0,6.0,4.0,3.0,7.0,3.0,15.0,40.0,3.0,0.0,6.0,30.0,6.0,3,24.0,9.0,3.0,0.0,48.0,22.0,3.0,0.0,0.0,0.0,4.0,9.0,31.0
5,4,9,38,518,227.0,12.0,3.0,6.0,24.0,9.0,18.0,82.0,6.0,9.0,12.0,15.0,0.0,0,86.0,46.0,15.0,10.0,86.0,12.0,16.0,32.0,0.0,16.0,11.0,13.0,10.0
6,1,1,1,1817,751.0,41.0,46.0,76.0,61.0,36.0,39.0,188.0,21.0,32.0,54.0,135.0,24.0,30,146.0,87.0,19.0,3.0,331.0,110.0,22.0,124.0,10.0,33.0,3.0,88.0,99.0
6,1,1,2,3165,1118.0,60.0,111.0,99.0,48.0,36.0,82.0,263.0,90.0,110.0,74.0,295.0,68.0,87,298.0,112.0,75.0,17.0,693.0,296.0,78.0,231.0,49.0,48.0,32.0,115.0,188.0
6,1,1,3,2027,737.0,54.0,46.0,93.0,47.0,34.0,41.0,192.0,34.0,30.0,60.0,187.0,28.0,65,177.0,71.0,39.0,7.0,449.0,179.0,53.0,140.0,25.0,15.0,28.0,66.0,91.0
6,1,2,4,2347,807.0,36.0,102.0,66.0,37.0,18.0,21.0,251.0,54.0,33.0,108.0,249.0,26.0,44,183.0,50.0,47.0,28.0,781.0,358.0,74.0,220.0,3.0,66.0,15.0,36.0,173.0
6,1,2,5,3238,1120.0,32.0,66.0,134.0,61.0,52.0,44.0,379.0,35.0,101.0,74.0,304.0,93.0,73,328.0,157.0,61.0,16.0,830.0,398.0,105.0,238.0,52.0,87.0,24.0,87.0,233.0
6,1,2,6,2288,744.0,30.0,52.0,60.0,37.0,12.0,25.0,224.0,35.0,34.0,84.0,220.0,41.0,57,290.0,82.0,72.0,21.0,583.0,182.0,56.0,240.0,37.0,85.0,12.0,46.0,177.0
6,1,2,7,2651,855.0,37.0,95.0,59.0,36.0,21.0,62.0,340.0,31.0,16.0,18.0,157.0,44.0,61,254.0,90.0,81.0,18.0,663.0,251.0,43.0,261.0,56.0,81.0,49.0,88.0,186.0
6,1,2,8,2041,682.0,50.0,40.0,71.0,25.0,23.0,48.0,209.0,34.0,40.0,73.0,196.0,45.0,32,217.0,74.0,63.0,24.0,512.0,219.0,70.0,142.0,28.0,37.0,42.0,86.0,119.0
6,1,2,9,3137,1147.0,74.0,46.0,137.0,31.0,22.0,67.0,362.0,65.0,37.0,100.0,358.0,77.0,135,268.0,96.0,64.0,27.0,694.0,315.0,58.0,243.0,31.0,51.0,40.0,91.0,199.0
6,1,2,10,1366,427.0,28.0,11.0,56.0,27.0,0.0,16.0,134.0,30.0,23.0,50.0,152.0,29.0,26,132.0,37.0,38.0,3.0,393.0,173.0,40.0,146.0,23.0,24.0,21.0,38.0,94.0
6,2,3,1,1166,497.0,18.0,44.0,38.0,21.0,18.0,12.0,226.0,17.0,7.0,28.0,114.0,16.0,48,120.0,53.0,15.0,9.0,222.0,92.0,24.0,65.0,7.0,18.0,10.0,18.0,107.0
6,2,3,2,1705,538.0,28.0,28.0,26.0,25.0,18.0,24.0,237.0,19.0,33.0,34.0,143.0,44.0,36,163.0,61.0,22.0,28.0,572.0,114.0,47.0,233.0,36.0,67.0,24.0,52.0,70.0
6,2,3,3,2249,768.0,19.0,41.0,41.0,16.0,9.0,13.0,384.0,40.0,16.0,89.0,292.0,81.0,69,235.0,78.0,65.0,19.0,646.0,294.0,59.0,210.0,52.0,69.0,19.0,37.0,147.0
6,2,3,4,2164,735.0,39.0,33.0,49.0,30.0,21.0,12.0,266.0,36.0,78.0,52.0,269.0,86.0,72,198.0,65.0,53.0,13.0,636.0,287.0,44.0,184.0,28.0,67.0,22.0,40.0,139.0
6,2,3,5,3856,1237.0,34.0,66.0,77.0,39.0,35.0,21.0,612.0,72.0,63.0,82.0,246.0,61.0,78,503.0,193.0,121.0,71.0,1265.0,603.0,85.0,353.0,66.0,92.0,30.0,70.0,240.0
6,2,3,6,1245,466.0,15.0,23.0,45.0,29.0,12.0,22.0,209.0,16.0,19.0,37.0,143.0,24.0,40,76.0,33.0,9.0,10.0,357.0,197.0,47.0,70.0,22.0,20.0,6.0,32.0,68.0
6,2,4,7,2316,555.0,0.0,27.0,22.0,12.0,34.0,15.0,339.0,11.0,19.0,25.0,128.0,28.0,46,357.0,205.0,28.0,66.0,933.0,346.0,34.0,332.0,83.0,79.0,24.0,70.0,142.0
6,2,4,8,1912,517.0,12.0,35.0,45.0,15.0,12.0,26.0,251.0,20.0,24.0,27.0,175.0,72.0,33,190.0,79.0,27.0,31.0,685.0,139.0,43.0,294.0,35.0,69.0,9.0,48.0,95.0
6,2,4,9,2166,882.0,27.0,67.0,45.0,45.0,31.0,44.0,312.0,62.0,65.0,42.0,181.0,42.0,42,220.0,60.0,58.0,22.0,605.0,200.0,52.0,216.0,32.0,91.0,12.0,77.0,57.0
6,2,4,10,1453,518.0,12.0,43.0,48.0,27.0,23.0,34.0,182.0,12.0,40.0,28.0,81.0,3.0,34,88.0,41.0,22.0,4.0,349.0,72.0,30.0,175.0,25.0,78.0,25.0,176.0,55.0
6,2,4,11,2171,835.0,10.0,53.0,40.0,32.0,28.0,39.0,460.0,31.0,44.0,33.0,140.0,33.0,50,153.0,59.0,31.0,21.0,625.0,197.0,67.0,260.0,52.0,115.0,17.0,53.0,176.0
6,3,5,1,1368,358.0,20.0,15.0,46.0,18.0,10.0,23.0,111.0,9.0,16.0,17.0,64.0,18.0,10,135.0,52.0,29.0,13.0,473.0,84.0,31.0,182.0,12.0,62.0,9.0,93.0,55.0
6,3,5,2,1337,471.0,18.0,28.0,30.0,25.0,16.0,18.0,158.0,22.0,43.0,36.0,98.0,9.0,35,145.0,59.0,21.0,18.0,378.0,88.0,21.0,189.0,0.0,106.0,9.0,48.0,65.0
6,3,5,3,3412,1065.0,67.0,57.0,108.0,51.0,46.0,69.0,353.0,36.0,58.0,64.0,175.0,27.0,32,412.0,177.0,72.0,28.0,835.0,208.0,174.0,253.0,30.0,114.0,12.0,322.0,148.0
6,3,5,4,2504,919.0,69.0,29.0,104.0,80.0,38.0,80.0,199.0,46.0,36.0,71.0,130.0,20.0,26,186.0,82.0,46.0,15.0,482.0,124.0,91.0,169.0,19.0,67.0,7.0,308.0,80.0
