id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
05200419,05,20,04,19,100.0,3.0,12.0,6.0,3.0,22.0,12.0,12.0,21.0,48.0,24.0
05200420,05,20,04,20,100.0,165.0,247.00000000000003,93.0,216.0,529.0,299.0,266.0,229.0,1019.0,1031.0
05200421,05,20,04,21,100.0,148.0,222.00000000000003,83.0,164.0,513.0,174.0,96.0,85.0,711.0,960.0
05200422,05,20,04,22,100.0,21.0,68.0,20.0,36.0,103.0,30.0,24.0,21.0,149.0,187.0
05200423,05,20,04,23,100.0,304.0,371.0,105.0,206.99999999999997,827.9999999999999,326.0,234.0,212.0,1344.0,1585.0
05200524,05,20,05,24,100.0,79.0,155.0,51.0,93.0,273.0,183.0,115.99999999999999,85.0,524.0,443.0
05200525,05,20,05,25,100.0,74.0,108.0,15.0,45.0,233.0,92.0,60.0,56.00000000000001,348.0,258.0
05200526,05,20,05,26,100.0,289.0,617.0,194.0,319.0,1038.0,463.99999999999994,334.0,250.99999999999997,1718.0,2453.0
05200527,05,20,05,27,100.0,802.0,1348.0,438.0,852.0,2091.0,975.0,742.0,622.0,3944.0,4744.0
05200528,05,20,05,28,100.0,241.0,293.0,86.0,195.0,706.0,279.0,236.0,216.0,1092.0,1190.0
05200629,05,20,06,29,100.0,330.0,445.0,147.0,463.99999999999994,1289.0,451.0,288.0,313.0,1770.0,2403.0
05200630,05,20,06,30,100.0,333.0,482.0,154.0,466.0,1444.0,587.0,380.0,335.0,1959.0,2785.0
05200631,05,20,06,31,100.0,310.0,423.00000000000006,115.99999999999999,448.00000000000006,1311.0,447.0,374.0,245.00000000000003,1773.9999999999998,2416.0
05200632,05,20,06,32,100.0,144.0,304.0,95.0,250.0,553.0,235.0,180.0,134.0,889.0,1242.0
05200633,05,20,06,33,100.0,88.0,85.0,16.0,70.0,209.0,79.0,83.0,45.0,330.0,337.0
05200634,05,20,06,34,100.0,57.99999999999999,96.0,44.0,77.0,209.0,108.0,106.0,137.0,441.0,459.0
05300735,05,30,07,35,100.0,388.0,359.0,105.0,322.0,990.0,285.0,242.0,96.0,1393.0,1302.0
05300736,05,30,07,36,100.0,169.0,352.0,114.99999999999999,150.0,565.0,339.0,173.0,150.0,990.0,892.0
05300737,05,30,07,37,100.0,514.0,626.0,187.0,487.0,1847.0,765.0,623.0,629.0,2964.0,2984.0
05300838,05,30,08,38,100.0,0.0,3.0,0.0,0.0,7.000000000000001,3.0,6.0,0.0,3.0,16.0
05300839,05,30,08,39,100.0,297.0,488.99999999999994,146.0,440.00000000000006,1217.0,547.0,401.0,401.99999999999994,1900.0,2361.0
05300840,05,30,08,40,100.0,12.0,24.0,16.0,21.0,93.0,28.999999999999996,30.0,18.0,128.0,142.0
05300841,05,30,08,41,100.0,200.99999999999997,275.0,56.99999999999999,252.99999999999997,857.0,303.0,196.0,219.0,1118.0,1421.0
05400942,05,40,09,42,100.0,55.00000000000001,138.0,39.0,70.0,206.0,109.00000000000001,97.0,131.0,424.0,394.0
05400943,05,40,09,43,100.0,176.0,401.0,145.0,156.0,459.99999999999994,356.0,209.0,220.00000000000003,1124.0,781.0
05400944,05,40,09,44,100.0,24.0,74.0,13.0,40.0,71.0,63.0,55.00000000000001,87.0,235.0,180.0
05400945,05,40,09,45,100.0,67.0,121.0,46.0,40.0,98.0,114.99999999999999,78.0,76.0,344.0,281.0
06100101,06,10,01,01,100.0,100.0,242.0,96.0,196.0,554.0,286.0,214.0,237.0,996.0000000000001,1018.0
06100102,06,10,01,02,100.0,273.0,461.00000000000006,134.0,373.0,1296.0,513.0,355.0,369.0,1992.0000000000002,2245.0
06100103,06,10,01,03,100.0,168.0,223.0,66.0,216.0,666.0,312.0,225.0,221.0,1108.0,1066.0
06100204,06,10,02,04,100.0,187.0,259.0,90.0,296.0,856.0,347.0,307.0,271.0,1314.0,1403.0
06100205,06,10,02,05,100.0,295.0,428.0,110.00000000000001,395.0,1192.0,501.0,404.0,325.0,1896.0,2005.0
06100206,06,10,02,06,100.0,208.0,257.0,91.0,267.0,830.0000000000001,335.0,267.0,334.0,1361.0,1436.0
06100207,06,10,02,07,100.0,209.0,332.0,90.0,339.0,1057.0,417.0,271.0,299.0,1551.0,1689.0
06100208,06,10,02,08,100.0,176.0,241.0,56.00000000000001,235.0,858.0,298.0,250.99999999999997,280.0,1257.0,1319.0
06100209,06,10,02,09,100.0,303.0,405.0,121.0,316.0,1253.0,505.99999999999994,343.0,374.0,1902.0,2039.0
06100210,06,10,02,10,100.0,152.0,176.0,36.0,114.99999999999999,558.0,267.0,193.0,175.0,842.0,919.9999999999999
06200311,06,20,03,11,100.0,113.99999999999999,181.0,36.0,100.0,408.0,181.0,136.0,153.0,668.0,660.0
06200312,06,20,03,12,100.0,170.0,258.0,94.0,302.0,704.0,265.0,192.0,204.99999999999997,1029.0,1355.0
06200313,06,20,03,13,100.0,216.0,315.0,66.0,254.99999999999997,906.0,356.0,242.0,257.0,1313.0,1432.0
06200314,06,20,03,14,100.0,192.0,260.0,90.0,233.0,766.0,318.0,234.0,204.99999999999997,1165.0,1257.0
06200315,06,20,03,15,100.0,254.99999999999997,342.0,78.0,221.0,789.0,302.0,166.0,229.99999999999997,1181.0,1203.0
06200316,06,20,03,16,100.0,154.0,239.0,78.0,366.0,728.0,318.0,233.0,271.0,1244.0,1385.0
06200317,06,20,03,17,100.0,133.0,165.0,48.0,131.0,371.0,229.0,175.0,177.0,750.0,674.0
06200418,06,20,04,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06200419,06,20,04,19,100.0,164.0,287.0,114.99999999999999,206.99999999999997,739.0,310.0,268.0,307.0,1194.0,1255.0
06200420,06,20,04,20,100.0,199.0,290.0,92.0,238.0,668.0,325.0,254.0,193.0,1110.0,1313.0
06200421,06,20,04,21,100.0,186.0,312.0,92.0,280.0,780.0,353.0,229.0,269.0,1280.0,1477.0
06200422,06,20,04,22,100.0,147.0,190.0,70.0,276.0,512.0,191.0,159.0,198.0,931.0,1068.0
06200423,06,20,04,23,100.0,231.0,454.0,128.0,227.99999999999997,644.0,370.0,285.0,299.0,1399.0,1350.0
06300524,06,30,05,24,100.0,144.0,206.0,96.0,188.0,490.00000000000006,181.0,151.0,119.0,743.0,942.0
06300525,06,30,05,25,100.0,107.0,212.0,73.0,164.0,455.0,223.0,159.0,193.0,824.0,922.0000000000001
06300526,06,30,05,26,100.0,84.0,153.0,38.0,148.0,301.0,177.0,102.0,142.0,596.0,648.0
06300527,06,30,05,27,100.0,194.0,303.0,103.0,257.0,792.0,365.0,260.0,291.0,1352.0,1334.0
06300528,06,30,05,28,100.0,198.0,451.0,145.0,273.0,714.0,413.99999999999994,305.0,330.0,1514.0,1454.0
06300629,06,30,06,29,100.0,138.0,222.00000000000003,71.0,214.0,705.0,292.0,224.00000000000003,225.0,1096.0,1147.0
06300630,06,30,06,30,100.0,242.0,258.0,122.0,302.0,739.0,266.0,252.99999999999997,204.99999999999997,1184.0,1560.0
06300631,06,30,06,31,100.0,72.0,104.0,44.0,353.0,291.0,110.00000000000001,71.0,55.00000000000001,532.0,752.0
06300632,06,30,06,32,100.0,359.0,738.0,231.99999999999997,443.0,1228.0,615.0,442.0,374.0,2173.0,2195.0
06300633,06,30,06,33,100.0,244.0,473.00000000000006,138.0,360.0,1047.0,494.00000000000006,361.0,290.0,1794.0000000000002,1900.0
06300634,06,30,06,34,100.0,186.0,285.0,115.99999999999999,222.00000000000003,593.0,302.0,217.0,249.00000000000003,1148.0,1183.0
06400735,06,40,07,35,100.0,173.0,411.00000000000006,102.0,274.0,644.0,353.0,309.0,311.0,1308.0,1526.0
06400736,06,40,07,36,100.0,99.0,189.0,66.0,112.99999999999999,225.0,216.0,113.99999999999999,160.0,602.0,513.0
06400737,06,40,07,37,100.0,199.0,347.0,132.0,927.9999999999999,1091.0,370.0,307.0,336.0,1832.9999999999998,2584.0
06400838,06,40,08,38,100.0,129.0,231.0,63.0,162.0,328.0,220.00000000000003,216.0,186.0,836.9999999999999,768.0
06400839,06,40,08,39,100.0,64.0,200.0,59.0,121.0,319.0,169.0,120.0,190.0,660.0,652.0
06400840,06,40,08,40,100.0,93.0,189.0,59.0,140.0,358.0,197.0,121.0,157.0,731.0,676.0
06400841,06,40,08,41,100.0,122.0,248.0,76.0,196.0,549.0,204.99999999999997,189.0,196.0,1010.0,980.0000000000001
06400842,06,40,08,42,100.0,173.0,319.0,102.0,158.0,417.0,348.0,218.00000000000003,154.0,983.0,784.0
06400843,06,40,08,43,100.0,91.0,204.0,79.0,157.0,411.00000000000006,198.0,180.0,151.0,793.0,815.0
06400844,06,40,08,44,100.0,195.0,361.0,130.0,278.0,679.0,380.0,303.0,288.0,1407.0,1428.0
07100101,07,10,01,01,100.0,288.0,372.0,132.0,419.00000000000006,1597.0,784.0,616.0,748.0,2397.0,2919.0
07100102,07,10,01,02,100.0,297.0,447.0,136.0,570.0,1585.0,589.0,450.0,478.0,2153.0,2979.0
07100103,07,10,01,03,100.0,304.0,501.99999999999994,202.0,516.0,1514.0,728.0,621.0,593.0,2428.0,2864.0
07100204,07,10,02,04,100.0,277.0,361.0,104.0,437.0,1609.0,558.0,436.00000000000006,465.00000000000006,2119.0,2577.0
07100205,07,10,02,05,100.0,184.0,358.0,156.0,336.0,1071.0,519.0,408.0,536.0,1804.0,2057.0
07100206,07,10,02,06,100.0,318.0,381.0,140.0,423.00000000000006,1439.0,602.0,478.0,483.0,2119.0,2533.0
07200307,07,20,03,07,100.0,264.0,384.0,114.99999999999999,387.0,1401.0,555.0,440.00000000000006,504.0,2025.0,2228.0
07200308,07,20,03,08,100.0,398.0,529.0,151.0,540.0,1855.9999999999998,689.0,441.0,378.0,2372.0,2986.0
07200409,07,20,04,09,100.0,222.00000000000003,340.0,81.0,344.0,1315.0,569.0,370.0,382.0,1805.0,2070.0
07200410,07,20,04,10,100.0,229.0,360.0,121.0,321.0,1044.0,425.0,300.0,291.0,1514.0,1695.0
07200411,07,20,04,11,100.0,71.0,106.0,36.0,146.0,430.0,173.0,165.0,124.0,597.0,717.0
07200412,07,20,04,12,100.0,171.0,118.0,33.0,166.0,625.0,91.0,46.0,10.0,617.0,793.0
07200413,07,20,04,13,100.0,191.0,227.99999999999997,79.0,308.0,1113.0,340.0,285.0,271.0,1457.0,1628.0
07200414,07,20,04,14,100.0,97.0,181.0,34.0,196.0,641.0,175.0,152.0,103.0,786.0,916.0
07300515,07,30,05,15,100.0,158.0,225.99999999999997,77.0,200.0,620.0,252.0,229.0,204.99999999999997,1022.0000000000001,1005.0000000000001
07300516,07,30,05,16,100.0,191.0,260.0,125.0,316.0,983.0,400.0,243.00000000000003,298.0,1450.0,1604.0
07300517,07,30,05,17,100.0,390.0,372.0,132.0,413.0,1183.0,409.0,254.0,256.0,1820.0,1912.0
07300618,07,30,06,18,100.0,235.0,324.0,114.99999999999999,355.0,1106.0,381.0,287.0,396.0,1639.0,1730.0
07300619,07,30,06,19,100.0,451.0,626.0,220.00000000000003,562.0,1777.0,795.0,699.0,538.0,2847.0,2964.0
07400720,07,40,07,20,100.0,412.0,552.0,134.0,401.0,1657.9999999999998,727.0,614.0,573.0,2527.0,2476.0
07400721,07,40,07,21,100.0,211.0,471.0,130.0,674.0,1199.0,426.0,279.0,185.0,1611.0,2593.0
07400822,07,40,08,22,100.0,132.0,119.0,34.0,82.0,484.99999999999994,97.0,65.0,69.0,554.0,599.0
07400823,07,40,08,23,100.0,380.0,409.0,121.0,359.0,1382.0,466.0,347.0,300.0,1875.0,1976.0000000000002
07400824,07,40,08,24,100.0,282.0,351.0,117.0,330.0,1115.0,388.0,254.99999999999997,250.0,1514.0,1728.0
07400825,07,40,08,25,100.0,265.0,347.0,112.00000000000001,388.0,1196.0,434.99999999999994,326.0,236.0,1609.0,1894.0000000000002
07400826,07,40,08,26,100.0,128.0,190.0,60.0,142.0,500.0,199.0,155.0,204.0,784.0,802.0
07400927,07,40,09,27,100.0,513.0,645.0,191.0,706.0,1917.0000000000002,708.0,443.0,398.0,2663.0,3250.0
07400928,07,40,09,28,100.0,219.0,249.00000000000003,59.0,233.0,1021.0000000000001,276.0,171.0,158.0,1130.0,1541.0
07501029,07,50,10,29,100.0,409.0,473.00000000000006,122.0,367.0,1387.0,450.0,373.0,321.0,1944.0000000000002,2090.0
07501030,07,50,10,30,100.0,304.0,467.0,135.0,352.0,1351.0,525.0,357.0,376.0,1920.0,2034.0
07501031,07,50,10,31,100.0,269.0,330.0,101.0,254.0,1092.0,448.00000000000006,364.0,424.0,1661.0,1657.0
07501032,07,50,10,32,100.0,260.0,257.0,83.0,191.0,714.0,327.0,225.0,229.99999999999997,1151.0,1035.0
07501133,07,50,11,33,100.0,311.0,461.00000000000006,133.0,367.0,1147.0,496.0,346.0,298.0,1710.0000000000002,2132.0
07501134,07,50,11,34,100.0,310.0,465.00000000000006,135.0,302.0,986.9999999999999,450.0,338.0,398.0,1755.9999999999998,1621.0
07501135,07,50,11,35,100.0,48.0,75.0,31.0,67.0,153.0,108.0,78.0,59.0,310.0,279.0
07601236,07,60,12,36,100.0,409.0,761.0,233.0,522.0,1427.0,528.0,453.0,412.0,2283.0,2776.0
07601237,07,60,12,37,100.0,101.0,167.0,65.0,144.0,377.0,231.0,152.0,130.0,660.0,626.0
07601238,07,60,12,38,100.0,95.0,206.99999999999997,70.0,132.0,279.0,179.0,115.99999999999999,106.0,586.0,522.0
07601339,07,60,13,39,100.0,257.0,335.0,91.0,147.0,679.0,336.0,259.0,385.0,1306.0,969.0
07601340,07,60,13,40,100.0,267.0,351.0,132.0,252.0,777.0,409.0,345.0,378.0,1496.0,1275.0
07601341,07,60,13,41,100.0,69.0,99.0,34.0,50.0,189.0,136.0,80.0,59.0,365.0,387.0
07601442,07,60,14,42,100.0,257.0,334.0,113.99999999999999,246.0,760.0,386.0,283.0,270.0,1309.0,1268.0
07601443,07,60,14,43,100.0,254.99999999999997,426.99999999999994,145.0,248.0,715.0,423.00000000000006,318.0,275.0,1434.0,1209.0
07601544,07,60,15,44,100.0,356.0,479.0,136.0,238.0,884.0,429.0,299.0,332.0,1578.0,1548.0
07601545,07,60,15,45,100.0,278.0,556.0,225.99999999999997,382.0,825.0,462.0,382.0,322.0,1734.0,1903.0
07601546,07,60,15,46,100.0,158.0,218.00000000000003,56.99999999999999,162.0,393.0,216.0,200.0,134.0,789.0,700.0
07601547,07,60,15,47,100.0,132.0,147.0,36.0,98.0,287.0,95.0,81.0,73.0,450.0,558.0
07601548,07,60,15,48,100.0,82.0,96.0,19.0,50.0,145.0,85.0,69.0,62.0,316.0,286.0
08100101,08,10,01,01,100.0,172.0,202.99999999999997,57.99999999999999,274.0,1197.0,306.0,257.0,244.0,1255.0,1846.0
08100102,08,10,01,02,100.0,254.0,352.0,132.0,455.99999999999994,2082.0,569.0,346.0,330.0,2165.0,3024.0
08100103,08,10,01,03,100.0,257.0,282.0,106.0,321.0,1726.0000000000002,482.0,322.0,260.0,1825.0,2447.0
08100104,08,10,01,04,100.0,244.0,409.99999999999994,143.0,455.99999999999994,1685.0000000000002,505.99999999999994,306.0,257.0,1870.0,2559.0
08100105,08,10,01,05,100.0,307.0,405.0,177.0,445.0,1605.0,461.00000000000006,282.0,219.0,1905.0,2327.0
08100206,08,10,02,06,100.0,292.0,444.00000000000006,179.0,596.0,2407.0,703.0,513.0,480.0,2724.0,3704.0
08100207,08,10,02,07,100.0,341.0,647.0,264.0,480.99999999999994,1533.0,730.0,542.0,527.0,2542.0,2669.0
08100208,08,10,02,08,100.0,415.00000000000006,747.0,252.0,802.9999999999999,2924.0,865.0,598.0,430.99999999999994,3343.0,4570.0
08100209,08,10,02,09,100.0,306.0,505.99999999999994,190.0,679.0,1980.0,679.0,468.0,348.0,2354.0,3494.0
08100310,08,10,03,10,100.0,240.0,352.0,130.0,316.0,1768.0,586.0,313.0,264.0,1973.9999999999998,2464.0
08100311,08,10,03,11,100.0,185.0,235.0,98.0,308.0,1760.0000000000002,457.0,306.0,237.0,1780.0,2365.0
08100312,08,10,03,12,100.0,401.99999999999994,538.0,176.0,557.0,2741.0,806.0,520.0,458.0,3057.0,4011.9999999999995
08100313,08,10,03,13,100.0,108.0,150.0,43.0,106.0,535.0,212.0,176.0,141.0,730.0,846.0000000000001
08100314,08,10,03,14,100.0,256.0,441.0,148.0,531.0,2120.0,658.0,426.0,367.0,2351.0,3261.9999999999995
08100415,08,10,04,15,100.0,225.0,379.0,98.0,389.0,1643.0,423.00000000000006,258.0,244.0,1707.0,2407.0
08100416,08,10,04,16,100.0,210.0,323.0,126.0,331.0,1481.0,413.0,308.0,265.0,1660.0000000000002,2224.0
08100417,08,10,04,17,100.0,351.0,537.0,220.00000000000003,611.0,2218.0,685.0,437.0,351.0,2567.0,3519.0
08100418,08,10,04,18,100.0,306.0,370.0,148.0,450.0,2043.0,603.0,348.0,301.0,2200.0,2917.0
08100419,08,10,04,19,100.0,496.0,621.0,212.0,447.0,1782.9999999999998,501.0,314.0,259.0,2247.0,3163.0
08100520,08,10,05,20,100.0,430.99999999999994,716.0,179.0,483.0,1358.0,554.0,423.00000000000006,263.0,2112.0,2284.0
08100521,08,10,05,21,100.0,520.0,1107.0,369.0,641.0,1737.0,897.0000000000001,667.0,505.0,3114.0,2992.0
08200622,08,20,06,22,100.0,349.0,498.00000000000006,171.0,495.0,1426.0,566.0,339.0,199.0,1823.9999999999998,2709.0
08200623,08,20,06,23,100.0,378.0,573.0,155.0,483.0,1168.0,434.0,274.0,258.0,1696.0,2432.0
08200624,08,20,06,24,100.0,438.99999999999994,480.99999999999994,155.0,533.0,1531.0,551.0,432.0,349.0,2186.0,2415.0
08200725,08,20,07,25,100.0,33.0,154.0,38.0,78.0,211.0,150.0,144.0,78.0,442.0,353.0
08200726,08,20,07,26,100.0,222.00000000000003,259.0,72.0,189.0,660.0,236.0,185.0,170.0,980.0000000000001,952.0
08200727,08,20,07,27,100.0,273.0,284.0,69.0,256.0,926.0,385.0,248.0,284.0,1326.0,1359.0
08200728,08,20,07,28,100.0,21.0,37.0,18.0,49.0,115.99999999999999,71.0,41.0,50.0,204.99999999999997,176.0
08200729,08,20,07,29,100.0,66.0,104.0,30.0,45.0,185.0,138.0,76.0,61.0,334.0,285.0
08200730,08,20,07,30,100.0,73.0,128.0,61.0,134.0,314.0,195.0,183.0,112.99999999999999,559.0,632.0
08200831,08,20,08,31,100.0,257.0,320.0,94.0,222.00000000000003,793.0,354.0,323.0,269.0,1322.0,1195.0
08200832,08,20,08,32,100.0,444.00000000000006,624.0,192.0,408.0,1205.0,551.0,440.00000000000006,374.0,2112.0,1973.0
08200833,08,20,08,33,100.0,336.0,645.0,179.0,472.0,1319.0,606.0,361.0,327.0,2016.0,2160.0
08300934,08,30,09,34,100.0,710.0,915.0,312.0,623.0,1946.0,902.0,719.0,808.0,3479.9999999999995,2879.0
08300935,08,30,09,35,100.0,345.0,380.0,112.99999999999999,337.0,1093.0,469.00000000000006,411.00000000000006,447.0,1801.0000000000002,1591.0
08301036,08,30,10,36,100.0,430.0,484.0,182.0,355.0,1038.0,496.0,428.0,368.0,1918.0,1610.0000000000002
08301037,08,30,10,37,100.0,677.0,893.0,229.99999999999997,600.0,1932.9999999999998,834.0,773.0,666.0,3294.0,2760.0
08401138,08,40,11,38,100.0,124.0,206.99999999999997,61.0,74.0,272.0,145.0,83.0,83.0,547.0,457.0
08401139,08,40,11,39,100.0,143.0,181.0,55.00000000000001,154.0,449.0,261.0,185.0,151.0,750.0,738.0
08401140,08,40,11,40,100.0,88.0,112.00000000000001,45.0,127.0,276.0,131.0,125.0,107.0,505.99999999999994,463.99999999999994
08401241,08,40,12,41,100.0,335.0,475.0,140.0,378.0,900.0,455.99999999999994,358.0,305.0,1652.0,1505.0
08401242,08,40,12,42,100.0,160.0,300.0,119.0,204.0,530.0,269.0,267.0,164.0,1002.0,871.0000000000001
08401243,08,40,12,43,100.0,374.0,426.0,142.0,320.0,969.0,453.0,340.0,340.0,1623.9999999999998,1638.0
08401244,08,40,12,44,100.0,193.0,342.0,103.0,172.0,487.0,303.0,231.0,229.99999999999997,1029.0,715.0
08401245,08,40,12,45,100.0,125.0,190.0,55.00000000000001,112.99999999999999,328.0,183.0,131.0,94.0,630.0,426.99999999999994
08401246,08,40,12,46,100.0,237.0,357.0,102.0,213.0,572.0,367.0,262.0,211.0,1188.0,980.0000000000001
09100101,09,10,01,01,100.0,438.99999999999994,487.0,137.0,405.0,2242.0,597.0,295.0,174.0,2335.0,2955.0
09100202,09,10,02,02,100.0,99.0,117.0,27.0,84.0,409.0,125.0,81.0,31.0,480.99999999999994,583.0
09100203,09,10,02,03,100.0,146.0,136.0,28.000000000000004,245.00000000000003,865.0,148.0,76.0,82.0,800.0,1228.0
09100304,09,10,03,04,100.0,243.00000000000003,250.99999999999997,59.0,284.0,1235.0,240.0,130.0,149.0,1280.0,1619.0000000000002
09100305,09,10,03,05,100.0,117.0,56.99999999999999,22.0,145.0,596.0,93.0,55.00000000000001,49.0,541.0,728.0
09100306,09,10,03,06,100.0,123.0,185.0,65.0,111.00000000000001,272.0,138.0,105.0,76.0,549.0,620.0
09100407,09,10,04,07,100.0,214.0,150.0,43.0,149.0,658.0,109.00000000000001,83.0,101.0,760.0,943.0
09100408,09,10,04,08,100.0,243.00000000000003,211.0,39.0,219.0,761.0,180.0,90.0,80.0,892.0,1191.0
09100409,09,10,04,09,100.0,94.0,138.0,72.0,147.0,319.0,159.0,92.0,74.0,501.99999999999994,520.0
09200510,09,20,05,10,100.0,334.0,307.0,81.0,499.0,1395.0,239.0,137.0,56.99999999999999,1360.0,2386.0
09200511,09,20,05,11,100.0,365.0,475.0,109.00000000000001,785.0,1552.0,388.0,183.0,141.0,1873.9999999999998,2872.0
09200512,09,20,05,12,100.0,126.0,106.0,27.0,239.0,629.0,87.0,54.0,36.0,617.0,997.0000000000001
09200613,09,20,06,13,100.0,429.0,372.0,94.0,749.0,2030.9999999999998,320.0,136.0,99.0,1942.0000000000002,3340.9999999999995
09200614,09,20,06,14,100.0,86.0,69.0,25.0,86.0,264.0,46.0,43.0,34.0,296.0,482.0
09200715,09,20,07,15,100.0,220.00000000000003,174.0,25.0,470.0,928.9999999999999,143.0,59.0,26.0,947.0000000000001,1509.0
09200716,09,20,07,16,100.0,190.0,270.0,64.0,524.0,925.0,175.0,115.99999999999999,75.0,1107.0,1847.0
09200717,09,20,07,17,100.0,258.0,242.0,68.0,323.0,1048.0,256.0,126.0,91.0,1116.0,1794.0000000000002
09200818,09,20,08,18,100.0,78.0,53.0,7.000000000000001,150.0,561.0,70.0,35.0,41.0,483.0,765.0
09200819,09,20,08,19,100.0,278.0,345.0,83.0,252.99999999999997,952.0,249.00000000000003,131.0,76.0,1122.0,1761.0
09300920,09,30,09,20,100.0,383.0,484.99999999999994,123.0,282.0,1003.9999999999999,369.0,155.0,159.0,1489.0,1551.0
09300921,09,30,09,21,100.0,47.0,77.0,12.0,45.0,172.0,52.0,33.0,28.999999999999996,229.0,236.0
09300922,09,30,09,22,100.0,183.0,211.0,63.0,174.0,422.0,146.0,126.0,121.0,723.0,957.0
09300923,09,30,09,23,100.0,313.0,379.0,112.00000000000001,221.0,671.0,227.99999999999997,184.0,134.0,1113.0,1234.0
09301024,09,30,10,24,100.0,162.0,98.0,31.0,138.0,393.0,77.0,55.00000000000001,36.0,518.0,598.0
09301025,09,30,10,25,100.0,248.0,304.0,105.0,436.00000000000006,881.0,286.0,160.0,100.0,1094.0,1669.0000000000002
09301126,09,30,11,26,100.0,225.0,177.0,30.0,172.0,710.0,123.0,107.0,99.0,785.0,1087.0
09301227,09,30,12,27,100.0,18.0,39.0,11.0,13.0,62.0,30.0,18.0,43.0,115.99999999999999,106.0
09301228,09,30,12,28,100.0,47.0,42.0,15.0,28.999999999999996,107.0,48.0,25.0,25.0,183.0,172.0
09401329,09,40,13,29,100.0,91.0,134.0,39.0,120.0,378.0,115.99999999999999,77.0,114.99999999999999,516.0,694.0
09401330,09,40,13,30,100.0,30.0,37.0,12.0,12.0,80.0,31.0,9.0,30.0,132.0,132.0
09401431,09,40,14,31,100.0,148.0,194.0,45.0,112.99999999999999,340.0,105.0,69.0,86.0,559.0,823.0
09401432,09,40,14,32,100.0,34.0,50.0,12.0,26.0,83.0,35.0,17.0,33.0,157.0,179.0
09401433,09,40,14,33,100.0,80.0,111.00000000000001,46.0,125.0,311.0,106.0,80.0,108.0,490.00000000000006,737.0
09401534,09,40,15,34,100.0,213.0,297.0,93.0,220.00000000000003,710.0,206.0,155.0,90.0,965.0,1434.0
09401635,09,40,16,35,100.0,77.0,108.0,13.0,65.0,219.0,106.0,82.0,64.0,377.0,380.0
09501736,09,50,17,36,100.0,71.0,74.0,15.0,81.0,220.00000000000003,83.0,40.0,38.0,297.0,423.00000000000006
09501737,09,50,17,37,100.0,139.0,198.0,83.0,143.0,483.0,195.0,104.0,162.0,775.0,873.0
09501838,09,50,18,38,100.0,175.0,204.0,88.0,152.0,590.0,158.0,89.0,118.0,748.0,1011.9999999999999
09501939,09,50,19,39,100.0,187.0,152.0,36.0,219.0,741.0,154.0,78.0,81.0,836.9999999999999,1201.0
09501940,09,50,19,40,100.0,64.0,45.0,24.0,68.0,250.0,59.0,22.0,15.0,256.0,400.0
09501941,09,50,19,41,100.0,47.0,59.0,4.0,32.0,252.99999999999997,30.0,37.0,28.999999999999996,252.0,342.0
09502042,09,50,20,42,100.0,61.0,78.0,12.0,70.0,262.0,64.0,18.0,32.0,300.0,409.99999999999994
09502043,09,50,20,43,100.0,99.0,89.0,46.0,112.99999999999999,392.0,103.0,65.0,120.0,517.0,629.0
10100101,10,10,01,01,100.0,225.0,261.0,93.0,204.99999999999997,601.0,229.99999999999997,132.0,180.0,968.0,1232.0
10100102,10,10,01,02,100.0,126.0,188.0,49.0,139.0,486.00000000000006,145.0,104.0,66.0,600.0,957.0
10100103,10,10,01,03,100.0,216.0,264.0,89.0,295.0,712.0,257.0,221.0,227.99999999999997,1076.0,1419.0
10100104,10,10,01,04,100.0,224.00000000000003,415.00000000000006,120.0,206.99999999999997,705.0,318.0,195.0,200.99999999999997,1169.0,1165.0
10100205,10,10,02,05,100.0,141.0,103.0,32.0,179.0,283.0,68.0,50.0,32.0,332.0,839.0
10100206,10,10,02,06,100.0,363.0,497.0,136.0,388.0,1118.0,375.0,229.0,295.0,1698.9999999999998,2034.0
10100207,10,10,02,07,100.0,138.0,240.0,67.0,162.0,565.0,212.0,143.0,115.99999999999999,806.0,1085.0
10100208,10,10,02,08,100.0,284.0,362.0,80.0,386.0,1069.0,267.0,225.0,252.0,1401.0,1862.0
10100209,10,10,02,09,100.0,400.0,486.00000000000006,125.0,488.0,1200.0,364.0,204.99999999999997,175.0,1582.0,2440.0
10100210,10,10,02,10,100.0,336.0,463.0,139.0,386.0,972.0000000000001,407.0,263.0,291.0,1643.0,1826.0000000000002
10100311,10,10,03,11,100.0,67.0,93.0,18.0,112.99999999999999,273.0,98.0,60.0,53.0,350.0,499.0
10100312,10,10,03,12,100.0,505.99999999999994,672.0,240.0,538.0,1735.0000000000002,562.0,364.0,372.0,2457.0,3005.0
10100313,10,10,03,13,100.0,206.99999999999997,168.0,45.0,259.0,643.0,176.0,156.0,108.0,850.0,1227.0
