id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
03061228,12592,2636,10793,9956,837,1799,12592,622,585,160,1281,5130,1704,1103,2007,6429,1799,2636,220,202,50,394,1345,255,94,76,1338,1799,2636,1197,99,49,176,55,133,81,185,65,59,29,103,28,25,302,131,25,42,388,69,23,161,12,47,168,70,46
03061332,22619,6557,18237,16062,2175,4382,22619,1769,1952,438,1805,10014,4403,1350,888,11124,4382,6557,644,617,116,669,3404,784,214,109,3239,4382,6557,3344,416,116,507,268,321,378,350,68,86,53,147,15,33,507,252,60,33,627,122,54,314,18,128,91,456,79
03061429,10047,1336,9192,8711,481,855,10047,401,508,139,722,1965,1193,1050,4069,5436,855,1336,162,180,36,222,448,140,92,56,691,855,1336,384,9,15,46,10,36,28,92,55,15,9,46,4,15,192,47,56,19,313,69,3,96,3,42,214,34,31
03061430,3840,1372,2668,2468,200,1172,3840,288,338,98,439,933,501,367,876,1834,1172,1372,188,207,50,288,446,104,53,36,552,1172,1372,125,7,6,9,3,6,12,33,6,9,6,51,21,12,157,45,21,3,920,24,35,530,18,173,75,9,12
03061434,6301,1477,5286,4824,462,1015,6301,464,371,98,577,2845,904,501,541,3158,1015,1477,133,105,21,205,801,122,61,29,725,1015,1477,670,60,34,89,47,41,60,106,39,34,12,47,9,10,176,98,37,12,183,33,18,62,0,22,46,56,30
03061435,3893,978,3215,2915,300,678,3893,214,248,66,401,1568,529,349,518,1947,678,978,72,104,15,154,452,103,45,33,490,678,978,356,19,3,61,9,42,25,74,24,13,15,52,12,16,108,46,23,3,117,7,6,73,0,39,137,49,19
03061441,2545,619,2232,1926,306,313,2545,333,411,68,105,938,348,133,209,1290,313,619,106,142,28,31,220,54,20,18,326,313,619,226,9,3,21,9,29,21,49,3,9,3,18,0,9,97,41,34,0,35,7,0,13,0,3,23,33,18
03071536,10701,3616,8246,7085,1161,2455,10701,801,934,211,927,4574,2134,640,480,5267,2455,3616,333,366,67,438,1786,438,103,85,1814,2455,3616,1766,239,63,276,131,184,182,159,50,57,18,71,18,15,277,130,46,19,322,87,15,121,12,22,62,312,61
03071537,15606,5124,12010,10482,1528,3596,15606,1253,1345,328,1234,6373,2974,1211,888,7660,3596,5124,558,504,96,544,2501,582,205,134,2540,3596,5124,2452,284,96,359,159,207,288,172,69,75,27,90,3,15,480,207,109,33,611,90,71,305,7,94,82,427,45
03071633,3086,805,2570,2281,289,516,3086,195,216,65,237,939,385,464,585,1537,516,805,106,104,18,88,372,56,40,21,376,516,805,273,27,12,34,15,12,23,42,16,11,3,24,9,3,142,76,19,13,189,45,6,56,6,20,44,31,15
03071638,17336,5117,13922,12219,1703,3414,17336,1353,1513,364,1513,7192,3096,1171,1134,8632,3414,5117,536,481,122,598,2531,559,192,98,2545,3414,5117,2557,307,90,350,179,237,277,300,111,66,24,80,9,10,452,199,82,42,484,121,56,176,13,61,148,329,85
03071639,12382,3075,10408,9307,1101,1974,12382,871,1352,258,893,4646,2509,948,905,6279,1974,3075,309,382,67,317,1395,395,143,67,1580,1974,3075,1509,183,61,183,130,93,165,224,48,68,6,61,14,23,238,116,37,17,315,80,18,127,3,44,92,248,62
04010101,10598,4706,7939,5892,2047,2659,10598,575,745,222,1039,2722,1448,1393,2454,5503,2659,4706,393,494,118,554,1573,646,521,407,2306,2659,4706,1693,36,46,93,28,37,46,997,77,81,82,314,52,74,426,178,74,50,1645,755,178,458,77,120,58,46,278
04010102,1055,513,591,542,49,464,1055,60,55,25,172,281,138,133,191,327,464,513,44,40,16,135,188,50,28,12,114,464,513,159,3,3,6,0,3,0,62,18,37,9,198,52,106,47,23,3,0,93,16,0,68,12,10,9,0,6
04010103,7846,4074,5834,3772,2062,2012,7846,534,658,221,735,1886,1127,894,1791,4149,2012,4074,417,518,145,434,1248,599,379,334,2084,2012,4074,1044,15,10,22,22,9,6,678,107,48,24,229,19,99,677,239,157,117,1780,827,105,587,158,132,53,3,359
04020204,179,64,138,115,23,41,179,12,35,9,10,33,31,22,27,87,41,64,3,26,3,4,13,3,0,12,26,41,64,26,0,0,0,0,0,12,7,0,0,3,6,3,0,3,0,0,0,19,6,0,10,0,0,0,0,4
04020205,1342,349,1133,993,140,209,1342,55,111,37,150,241,210,193,345,675,209,349,24,43,12,68,111,46,27,18,156,209,349,125,15,6,9,8,3,28,21,3,3,0,15,12,3,37,19,9,0,83,16,18,34,3,6,7,21,10
04020206,2778,646,2396,2132,264,382,2778,91,95,24,142,469,281,336,1340,1518,382,646,59,44,6,76,198,87,66,110,308,382,646,237,9,12,34,6,6,22,82,7,15,6,27,3,15,60,22,15,6,116,22,35,41,3,13,4,27,51
04020207,2553,711,2141,1842,299,412,2553,95,183,74,205,505,470,319,702,1327,412,711,36,89,38,77,226,111,73,61,352,412,711,281,23,15,13,33,9,35,55,3,14,12,37,10,9,74,30,22,3,144,52,21,46,12,13,3,34,37
04020208,2916,752,2502,2164,338,414,2916,122,324,111,203,398,557,357,844,1480,414,752,42,135,36,60,171,152,77,79,387,414,752,357,22,3,22,15,25,64,94,16,7,6,30,6,12,85,25,9,3,113,46,28,18,0,6,13,32,34
04020209,3207,1178,2318,2029,289,889,3207,117,269,102,678,647,384,356,654,1617,889,1178,37,80,24,416,409,85,96,31,588,889,1178,532,48,24,60,27,68,47,87,51,22,0,13,0,6,114,52,31,0,191,31,50,73,9,22,9,57,24
04020310,621,318,353,303,50,268,621,19,14,6,173,197,42,60,110,290,268,318,16,14,0,105,145,17,15,6,153,268,318,79,3,12,0,0,3,3,26,16,3,3,9,0,3,18,15,3,0,132,15,19,53,4,13,3,10,6
04020311,14848,4609,12042,10239,1803,2806,14848,598,973,350,1386,3086,2182,1817,4456,7680,2806,4609,306,460,166,669,1475,667,422,444,2142,2806,4609,1623,116,97,161,101,59,126,412,82,83,58,212,34,51,429,159,85,9,1513,365,192,647,41,201,24,144,225
04020312,5516,1717,4431,3799,632,1085,5516,300,356,117,454,1168,745,732,1644,2897,1085,1717,187,185,60,219,566,196,141,163,828,1085,1717,513,43,22,36,26,24,34,120,30,45,24,73,0,36,212,73,45,22,617,89,55,290,18,93,16,35,54
04020313,7596,3001,5634,4595,1039,1962,7596,391,433,127,945,2085,1130,868,1617,3821,1962,3001,268,296,77,420,1049,400,235,256,1436,1962,3001,877,36,27,100,49,39,43,224,80,58,41,257,56,93,284,110,62,12,1112,238,83,575,27,174,39,59,133
04020314,329,329,3,0,3,326,329,28,13,12,147,102,12,9,6,41,326,329,28,13,12,147,102,12,9,6,41,326,329,9,0,0,0,6,0,0,3,0,0,0,13,0,13,28,7,0,0,272,12,6,113,3,9,4,0,0
04030415,2932,1491,1813,1441,372,1119,2932,106,116,32,403,820,358,361,736,1472,1119,1491,73,88,23,276,562,181,163,125,680,1119,1491,485,41,24,42,15,18,10,163,19,52,27,92,18,21,162,70,32,18,434,105,62,199,35,34,24,25,64
04030416,10670,5121,7708,5549,2159,2962,10670,659,821,271,1245,3003,1671,1422,1578,5497,2962,5121,414,492,147,621,1595,742,541,569,2610,2962,5121,1325,128,57,121,71,72,59,359,139,47,50,303,39,130,431,149,106,37,2143,1275,105,575,67,187,43,93,358
04030417,10950,4068,8476,6882,1594,2474,10950,600,729,226,1061,3081,1716,1413,2124,5733,2474,4068,321,434,115,430,1379,601,363,425,2066,2474,4068,1556,169,79,196,85,94,94,303,74,75,81,268,61,82,444,168,115,13,1034,390,104,401,29,149,22,108,227
04030518,9411,4052,6979,5359,1620,2432,9411,439,476,146,1100,2862,1452,1311,1625,4809,2432,4052,293,321,92,463,1381,598,447,457,2013,2432,4052,1270,94,74,180,46,57,57,402,56,84,45,218,39,85,358,140,75,31,1342,613,129,434,111,71,67,58,308
04030519,5759,2530,4238,3229,1009,1521,5759,311,356,96,706,1878,853,736,823,2815,1521,2530,179,259,59,308,920,348,268,189,1186,1521,2530,866,37,46,115,49,21,37,303,42,56,26,144,55,48,233,97,42,6,772,297,76,262,62,57,37,60,183
04030620,8714,3772,6511,4942,1569,2203,8714,422,463,159,894,2410,1306,1149,1911,4533,2203,3772,266,310,104,380,1277,609,411,415,1884,2203,3772,1228,105,99,128,30,52,53,388,59,57,86,279,44,92,526,209,140,22,1048,376,147,422,88,43,42,91,241
04030621,3029,1637,2008,1392,616,1021,3029,146,157,69,444,1063,458,321,371,1402,1021,1637,110,126,53,228,608,240,126,146,751,1021,1637,531,39,19,67,18,9,25,155,38,33,24,133,18,63,200,77,90,3,435,206,46,134,33,16,18,26,109
04030622,10588,4835,7732,5753,1979,2856,10588,533,573,192,1116,2971,1554,1410,2239,5368,2856,4835,320,411,122,537,1582,716,568,579,2404,2856,4835,1669,118,112,151,74,75,106,414,90,123,130,356,45,131,593,170,179,54,1412,572,172,487,137,103,75,107,289
04030623,4890,2688,3332,2202,1130,1558,4890,282,257,88,566,1530,665,525,977,2515,1558,2688,230,203,52,312,984,331,248,328,1382,1558,2688,692,59,52,66,37,24,25,172,65,15,29,139,25,49,635,219,224,33,726,260,122,231,46,36,63,36,167
04030724,6509,2344,5071,4165,906,1438,6509,301,346,130,610,1579,942,901,1700,3547,1438,2344,153,187,61,250,763,291,266,373,1279,1438,2344,918,71,65,104,52,62,57,254,15,38,29,87,9,22,361,140,84,27,510,184,49,204,42,57,6,97,71
04030725,12258,4852,9045,7406,1639,3213,12258,592,816,293,1334,3405,2006,1715,2097,6176,3213,4852,309,449,158,597,1680,712,512,435,2370,3213,4852,1985,231,99,211,115,129,168,337,86,131,91,371,70,164,501,148,102,18,946,257,122,417,73,108,59,191,147
04030726,5560,2360,4109,3200,909,1451,5560,243,323,123,469,1437,863,805,1297,2906,1451,2360,143,213,75,227,754,389,270,289,1207,1451,2360,878,75,50,83,52,37,73,193,43,86,21,128,21,62,367,100,88,18,526,145,64,221,43,43,31,98,63
04030827,12311,6459,8052,5852,2200,4259,12311,585,717,230,1461,3740,1872,1601,2105,6020,4259,6459,414,511,153,766,2248,987,697,683,3084,4259,6459,2202,166,132,261,77,169,110,439,198,144,138,480,56,181,648,249,134,28,1874,558,153,882,158,89,135,151,223
04030828,9577,4187,6859,5390,1469,2718,9577,391,473,157,958,2659,1549,1415,1975,4838,2718,4187,234,309,73,490,1439,664,505,473,2111,2718,4187,1564,181,99,220,103,107,130,245,38,105,54,275,37,148,360,114,86,21,762,263,103,292,68,49,74,242,170
04030929,6027,2571,4388,3456,932,1639,6027,277,338,96,535,1533,1013,883,1352,3089,1639,2571,157,188,51,263,825,392,312,383,1278,1639,2571,1005,128,51,88,85,56,92,208,61,51,16,149,32,57,328,121,104,7,414,121,77,174,32,26,22,136,102
04030930,5619,2472,4026,3147,879,1593,5619,248,321,117,465,1300,988,853,1327,2765,1593,2472,146,210,65,237,713,422,357,322,1159,1593,2472,931,89,52,112,61,67,129,132,25,24,19,94,3,69,298,79,62,15,534,123,70,225,25,53,43,136,91
04030931,4014,2349,2331,1665,666,1683,4014,260,294,72,362,1103,574,517,832,1972,1683,2349,226,249,56,236,740,348,254,240,1161,1683,2349,672,83,34,62,40,36,62,133,12,33,26,121,9,40,338,121,85,7,758,139,53,372,29,104,30,88,80
04031032,15076,6032,11530,9044,2486,3546,15076,653,832,276,1324,3755,2296,2213,3727,7775,3546,6032,412,543,143,579,2001,899,735,720,3088,3546,6032,2243,186,123,230,103,69,161,589,110,119,104,412,58,166,961,371,199,27,1145,345,163,473,49,86,53,253,268
04041133,39,12,36,27,9,3,39,0,3,0,3,6,6,12,9,18,3,12,0,0,0,3,3,0,6,0,3,3,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,6,0,6,0,0,0,0,0,0
04041134,5235,2032,4072,3203,869,1163,5235,273,398,83,419,1082,776,661,1543,2695,1163,2032,162,241,41,207,614,313,217,237,1050,1163,2032,796,93,45,60,46,38,40,143,28,142,33,90,10,29,447,193,106,18,331,123,67,85,3,12,6,107,80
04041135,2762,908,2251,1854,397,511,2762,118,188,72,175,427,424,406,952,1465,511,908,64,107,27,72,188,163,137,150,475,511,908,255,10,9,24,19,12,16,65,9,12,15,43,4,21,287,138,72,12,146,33,32,29,0,3,9,55,33
04041136,3038,979,2480,2059,421,558,3038,129,216,61,206,535,447,422,1022,1610,558,979,57,117,40,88,275,148,137,117,533,558,979,332,26,21,40,23,7,10,96,12,25,6,39,6,13,251,126,45,13,169,39,41,44,6,13,3,40,39
04041137,8053,2826,6508,5227,1281,1545,8053,379,474,173,701,1911,1245,1092,2078,4317,1545,2826,212,297,78,257,916,468,295,303,1465,1545,2826,1077,54,40,87,29,25,53,419,45,55,64,255,62,58,569,210,125,17,571,188,111,199,45,36,13,64,154
04041238,5972,1940,5015,4032,983,957,5972,276,524,148,450,1154,909,757,1754,3255,957,1940,153,304,65,182,563,292,196,185,1004,957,1940,634,61,21,61,51,12,21,211,39,38,34,87,10,31,333,94,117,7,472,157,74,160,23,28,25,65,173
04041239,195,101,116,94,22,79,195,9,9,0,37,50,39,32,19,81,79,101,9,6,0,22,32,15,14,3,41,79,101,21,0,0,0,0,0,0,6,0,12,0,3,3,0,20,14,0,0,35,0,3,32,3,13,8,0,4
04041240,1511,385,1311,1126,185,200,1511,55,124,63,86,203,249,190,541,827,200,385,31,52,25,42,93,69,34,39,203,200,385,117,10,4,6,6,7,16,13,13,6,3,42,9,12,74,31,3,0,48,0,9,22,5,3,6,17,25
04041241,6976,1630,6083,5346,737,893,6976,283,486,143,508,1255,1138,951,2212,3870,893,1630,111,181,57,178,469,265,181,188,854,893,1630,609,84,29,75,35,22,28,160,3,23,24,87,16,18,237,90,69,6,359,92,73,153,3,16,15,39,66
04041342,4132,1313,3409,2819,590,723,4132,146,187,54,247,765,597,705,1431,2223,723,1313,86,102,36,93,362,228,207,199,666,723,1313,530,16,30,28,6,21,10,295,19,12,30,92,15,32,188,59,53,7,266,95,47,89,3,30,3,39,72
04041343,3524,1043,2977,2481,496,547,3524,157,198,74,342,715,577,556,905,1891,547,1043,78,93,25,104,332,145,148,118,548,547,1043,319,29,15,36,16,12,16,87,6,20,24,61,22,12,166,67,43,3,209,93,37,40,9,3,6,57,62
04041344,10683,2780,9019,7903,1116,1664,10683,469,763,242,881,2156,1870,1479,2823,5802,1664,2780,202,328,89,242,795,482,280,362,1426,1664,2780,1042,86,91,110,65,58,67,227,42,40,72,170,18,59,266,107,47,12,512,141,78,197,16,37,13,195,114
04051445,6279,2585,4830,3694,1136,1449,6279,293,381,128,651,1669,896,877,1384,3315,1449,2585,191,254,67,291,866,354,302,260,1356,1449,2585,796,36,40,65,54,24,33,249,60,42,91,258,37,83,391,137,90,27,710,209,86,298,38,76,27,73,163
04051446,10630,4427,8065,6203,1862,2565,10630,519,632,173,847,2535,1689,1560,2675,5462,2565,4427,324,428,89,390,1369,649,565,613,2234,2565,4427,1564,155,117,177,106,80,98,329,88,75,66,243,40,66,949,351,230,23,711,203,127,236,27,21,38,181,190
04051447,5268,2083,4001,3185,816,1267,5268,220,288,98,481,1264,802,738,1377,2768,1267,2083,138,152,50,232,639,317,279,276,1102,1267,2083,842,78,49,98,56,23,50,175,58,47,33,112,27,27,321,105,77,25,355,109,47,110,22,30,29,78,98
04051448,9146,4122,6540,5024,1516,2606,9146,369,455,137,777,2329,1490,1305,2284,4613,2606,4122,251,305,87,421,1362,653,511,532,2045,2606,4122,1511,153,107,173,90,72,80,318,74,88,80,227,35,51,503,204,105,12,1001,313,142,401,46,91,23,190,161
04051549,5312,2651,3371,2661,710,1941,5312,392,472,126,771,1494,679,604,774,2599,1941,2651,301,363,90,458,831,272,214,122,1197,1941,2651,628,34,42,83,21,23,37,158,19,39,55,302,57,107,219,92,34,6,1247,182,90,703,33,235,68,25,89
04051550,5569,2159,4291,3410,881,1278,5569,263,355,104,665,1543,908,718,1013,2830,1278,2159,136,221,55,262,696,325,230,234,1082,1278,2159,797,70,19,83,18,47,50,180,22,52,77,177,21,69,263,107,55,3,416,176,57,144,26,46,12,108,124
04051551,4444,1808,3388,2636,752,1056,4444,238,276,85,541,1218,655,595,836,2275,1056,1808,159,158,46,227,617,237,170,194,872,1056,1808,662,54,51,56,24,28,25,162,25,34,92,181,25,55,260,92,67,13,390,156,34,124,12,42,21,47,119
04051652,9736,3651,7441,6085,1356,2295,9736,447,568,211,959,2240,1535,1425,2351,5124,2295,3651,258,331,106,425,1122,543,433,433,1826,2295,3651,1421,145,98,180,82,63,90,307,52,76,52,158,28,28,452,165,110,22,780,193,73,377,59,91,43,186,140
04051653,6851,2770,5161,4081,1080,1690,6851,294,405,137,584,1681,1068,955,1727,3477,1690,2770,190,242,83,310,884,420,308,333,1407,1690,2770,1041,98,60,139,41,44,54,236,49,56,80,244,40,76,325,107,73,15,564,233,52,191,25,55,55,100,118
04051654,3035,1078,2379,1957,422,656,3035,102,128,55,277,760,443,403,867,1602,656,1078,47,73,33,115,395,152,141,122,521,656,1078,349,26,18,45,13,12,16,85,17,45,16,78,16,34,154,63,49,12,200,68,25,73,6,39,22,29,86
04051655,7016,2901,5296,4115,1181,1720,7016,351,474,155,767,1940,1060,908,1361,3573,1720,2901,204,314,92,311,982,420,294,284,1419,1720,2901,955,88,58,96,27,56,43,285,28,33,54,173,19,66,360,143,93,15,779,234,51,359,24,86,38,73,190
04051656,7648,2376,6237,5272,965,1411,7648,393,568,178,802,2128,1221,999,1359,3955,1411,2376,188,239,62,288,832,339,219,209,1154,1411,2376,990,86,49,121,51,67,69,214,44,65,43,116,9,42,206,48,46,16,509,167,57,169,22,41,28,79,108
04061757,73,19,57,54,3,16,73,0,0,3,16,0,15,16,23,21,16,19,0,0,0,13,0,0,3,3,0,16,19,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
05010101,10826,3255,8937,7571,1366,1889,10826,658,839,295,1095,2556,1474,1272,2637,5564,1889,3255,308,423,128,525,1016,377,239,239,1445,1889,3255,807,12,33,36,13,14,40,450,9,44,42,227,74,64,376,109,52,71,1562,433,89,686,160,113,26,12,193
05010102,5915,1303,5149,4612,537,766,5915,239,300,112,578,1205,856,925,1700,3057,766,1303,109,122,30,187,400,178,157,120,641,766,1303,508,9,6,42,12,12,19,241,82,38,12,102,29,49,155,73,24,25,401,150,18,139,7,60,0,9,50
05010103,7654,1255,7058,6399,659,596,7654,328,492,188,735,1576,1197,1189,1949,3912,596,1255,95,161,40,118,363,173,178,127,613,596,1255,474,12,9,30,24,4,40,220,21,28,30,107,9,40,136,45,40,24,397,178,48,100,12,15,7,21,87
05010204,3339,1270,2731,2069,662,608,3339,219,358,117,316,627,407,377,918,1816,608,1270,150,228,59,149,341,145,90,108,663,608,1270,243,3,13,12,3,3,26,118,15,6,0,20,14,3,386,173,24,164,649,89,24,216,24,51,3,6,50
05010205,1925,523,1731,1402,329,194,1925,73,170,70,262,358,458,332,202,976,194,523,40,73,28,51,136,96,63,36,277,194,523,110,3,0,12,4,7,3,39,9,0,12,51,11,22,64,49,0,9,205,137,22,31,0,18,0,0,63
05010206,10395,3705,8608,6690,1918,1787,10395,609,880,283,1016,2146,1457,1290,2714,5363,1787,3705,367,531,152,410,1079,497,380,289,1803,1787,3705,1086,9,9,22,18,15,49,647,114,78,49,233,51,90,819,380,99,219,1476,599,46,463,36,219,22,9,272
05010207,11508,5642,9064,5866,3198,2444,11508,797,1159,365,1084,2551,1580,1457,2515,6028,2444,5642,551,793,207,568,1594,732,634,563,2912,2444,5642,1574,6,12,52,19,10,27,1088,58,138,58,209,27,78,1678,798,147,517,2376,1132,40,445,92,122,3,19,345
05010208,7675,2470,6251,5205,1046,1424,7675,522,501,168,844,2082,1176,959,1423,3985,1424,2470,298,280,65,291,845,310,228,153,1212,1424,2470,931,15,42,33,15,12,17,490,88,91,42,186,28,72,320,114,22,66,924,444,37,201,60,53,18,9,134
05010209,6102,1769,5314,4333,981,788,6102,279,410,195,553,1139,995,945,1586,3123,788,1769,158,214,105,169,466,298,219,140,874,788,1769,463,10,12,27,13,10,24,220,36,43,21,206,48,81,165,58,37,49,661,360,30,130,26,30,21,18,185
05010310,3927,1329,3149,2598,551,778,3927,284,277,83,469,1073,602,456,683,2040,778,1329,177,141,46,174,450,182,77,82,682,778,1329,489,12,9,28,12,9,14,182,88,54,41,178,31,54,101,44,9,26,469,209,10,182,53,48,12,9,76
05010311,5655,2876,4165,2779,1386,1490,5655,360,589,197,551,1207,659,533,1559,3028,1490,2876,258,460,151,358,813,386,223,227,1429,1490,2876,510,6,22,24,16,9,31,140,33,126,21,166,58,62,467,241,33,91,1518,746,37,460,125,95,16,21,258
05010312,7147,3715,4546,3432,1114,2601,7147,512,655,203,994,2226,990,755,812,3332,2601,3715,346,478,125,518,1275,478,279,216,1693,2601,3715,1278,9,38,77,9,16,18,379,400,157,68,426,105,164,255,91,51,28,1467,705,37,511,73,180,12,15,183
05010313,6734,2611,5144,4123,1021,1590,6734,430,509,181,925,1892,1047,879,871,3264,1590,2611,248,302,100,372,800,385,245,159,1239,1590,2611,850,19,25,99,31,15,43,272,90,69,106,356,87,108,243,121,22,25,949,443,12,356,79,99,30,13,185
05010314,12098,4507,9609,7591,2018,2489,12098,746,807,283,1430,3392,1808,1509,2123,6098,2489,4507,405,499,132,518,1472,652,429,400,2198,2489,4507,1562,17,72,96,18,28,31,716,165,112,155,525,96,146,560,190,74,96,1418,646,95,448,87,91,62,41,368
05010339,1014,685,388,329,59,626,1014,151,160,39,140,276,87,68,93,430,626,685,135,145,30,113,196,35,9,22,266,626,685,32,3,0,0,0,0,0,19,0,3,3,47,12,9,56,24,0,3,546,21,6,349,3,161,0,0,13
05020415,3906,736,3707,3170,537,199,3906,170,347,152,490,547,961,697,542,1934,199,736,66,127,31,57,162,169,85,39,385,199,736,267,12,26,6,13,13,3,161,3,0,3,43,19,12,115,27,28,23,225,107,22,48,3,6,9,9,55
05020416,1710,94,1677,1616,61,33,1710,66,87,39,150,300,295,230,543,877,33,94,6,15,3,3,24,25,9,9,49,33,94,61,9,0,6,0,3,3,28,0,0,0,3,0,0,9,9,0,0,15,6,0,3,0,3,0,0,3
05020417,5930,1716,5053,4214,839,877,5930,230,446,217,567,1094,1008,880,1488,2932,877,1716,109,230,118,211,431,248,185,184,785,877,1716,561,18,10,3,15,9,45,249,64,46,66,174,50,24,166,75,13,48,717,219,31,343,44,134,44,23,73
05020418,4066,760,3707,3306,401,359,4066,223,377,132,411,887,557,455,1024,2068,359,760,68,107,24,87,252,81,74,67,342,359,760,306,0,0,10,6,6,18,151,30,24,18,77,7,21,84,45,3,15,240,94,12,92,12,27,7,9,51
05020419,7051,1723,6205,5328,877,846,7051,416,528,158,649,1471,917,863,2049,3832,846,1723,191,225,56,168,518,214,205,146,894,846,1723,632,12,9,29,15,9,40,335,50,35,49,187,34,43,235,92,21,61,573,199,17,166,32,43,24,3,115
05020420,949,172,885,777,108,64,949,57,75,33,112,208,220,128,116,449,64,172,21,21,9,15,43,38,9,16,86,64,172,37,0,0,0,3,0,9,25,0,0,0,24,6,12,6,6,0,0,65,27,0,38,7,13,6,0,27
05020521,3174,828,2880,2346,534,294,3174,194,352,124,338,679,601,350,536,1647,294,828,67,135,53,104,208,148,72,41,400,294,828,190,3,0,6,3,0,3,91,9,32,16,62,15,6,127,40,38,19,342,170,50,70,3,19,26,9,79
05020522,7412,3306,5327,4106,1221,2085,7412,616,808,259,802,1766,957,817,1387,3816,2085,3306,421,503,142,408,1014,386,254,178,1652,2085,3306,1022,6,24,33,18,30,27,529,88,152,27,205,74,83,467,217,38,112,1499,321,150,510,67,191,12,25,116
05020523,12513,6862,9152,5651,3501,3361,12513,1127,1572,479,1399,2876,1523,1318,2219,6385,3361,6862,795,1140,298,797,1905,842,595,490,3422,3361,6862,1879,14,72,111,15,25,53,816,427,131,62,423,82,193,1542,758,157,444,2938,1037,172,996,219,345,47,21,345
05020524,6122,1063,5650,5059,591,472,6122,238,325,127,486,982,890,971,2103,3197,472,1063,95,120,28,136,245,167,173,99,532,472,1063,420,14,9,19,21,9,31,211,26,34,18,52,10,18,124,45,25,37,298,109,53,79,3,28,9,13,70
05020625,7545,2439,6202,5106,1096,1343,7545,405,453,154,806,1814,1022,955,1936,3950,1343,2439,218,301,75,347,721,317,235,225,1171,1343,2439,754,27,15,48,18,12,27,300,95,90,39,280,46,106,385,193,63,63,762,331,22,268,15,117,65,7,125
05020626,19249,6879,14700,12370,2330,4549,19249,1147,1304,421,2587,5271,2884,2307,3328,9445,4549,6879,659,731,189,1180,2308,824,552,436,3041,4549,6879,2044,42,72,144,55,43,103,780,243,211,160,719,184,228,520,185,77,77,2850,945,197,1047,91,304,76,60,347
05020627,4226,1697,3242,2529,713,984,4226,264,417,131,433,1017,658,500,806,2153,984,1697,159,285,81,217,493,225,134,103,782,984,1697,500,22,18,30,4,13,22,175,32,127,21,250,72,78,111,40,28,25,707,198,34,358,75,84,13,3,69
05020628,1999,443,1794,1556,238,205,1999,70,124,51,158,335,249,276,736,1102,205,443,19,64,18,47,114,87,60,34,223,205,443,170,9,6,9,3,6,6,94,9,0,15,31,10,0,53,17,7,10,167,97,27,24,3,9,0,3,54
05020629,4450,653,4117,3797,320,333,4450,115,258,91,260,588,725,641,1772,2332,333,653,40,87,33,41,165,134,68,85,331,333,653,350,31,17,44,26,15,31,84,6,24,15,40,6,3,49,25,3,12,140,59,8,52,3,19,0,15,15
05030730,3983,2104,3281,1879,1402,702,3983,324,499,148,392,1109,655,367,489,1990,702,2104,214,333,91,206,630,355,160,115,1030,702,2104,519,7,10,27,15,0,12,344,12,28,30,79,9,27,217,96,31,53,926,551,74,185,44,18,12,3,321
05030731,11697,4777,9459,6920,2539,2238,11697,696,832,292,1196,2728,1653,1619,2681,6119,2238,4777,425,565,160,498,1448,631,588,462,2395,2238,4777,1688,30,64,64,17,20,28,1094,54,40,109,379,43,113,732,323,88,182,1738,914,53,441,129,71,41,12,371
05030832,11796,5051,8947,6745,2202,2849,11796,753,991,306,1348,3039,1758,1411,2190,5930,2849,5051,493,624,164,599,1575,653,500,443,2459,2849,5051,1557,22,52,131,36,24,36,781,126,90,124,619,51,288,263,114,53,21,1704,874,96,508,76,130,120,40,452
05030833,1331,1045,394,286,108,937,1331,118,117,37,315,430,120,76,118,531,937,1045,102,111,28,297,351,75,57,24,378,937,1045,47,0,0,0,0,0,3,20,0,0,9,77,9,43,115,16,3,0,754,109,61,417,10,125,24,3,24
