id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
05200421,05,20,04,21,100.0,141.0,197.0,55.00000000000001,157.0,451.0,156.0,96.0,121.0,662.0,859.0
05200422,05,20,04,22,100.0,31.0,46.0,6.0,25.0,95.0,33.0,15.0,0.0,126.0,130.0
05200423,05,20,04,23,100.0,283.0,333.0,99.0,204.99999999999997,751.0,284.0,206.99999999999997,229.99999999999997,1224.0,1408.0
05200524,05,20,05,24,100.0,81.0,166.0,66.0,90.0,266.0,163.0,135.0,70.0,505.99999999999994,434.0
05200525,05,20,05,25,100.0,90.0,98.0,23.0,48.0,167.0,75.0,54.0,81.0,344.0,220.00000000000003
05200526,05,20,05,26,100.0,314.0,567.0,159.0,323.0,1007.0,433.0,289.0,246.0,1661.0,2307.0
05200527,05,20,05,27,100.0,802.9999999999999,1307.0,404.0,828.9999999999999,1997.0,957.0,692.0,540.0,3795.0000000000005,4356.0
05200528,05,20,05,28,100.0,225.0,262.0,89.0,192.0,626.0,236.0,238.0,229.99999999999997,1045.0,1062.0
05200629,05,20,06,29,100.0,353.0,411.00000000000006,127.0,501.99999999999994,1181.0,459.99999999999994,276.0,328.0,1723.0,2314.0
05200630,05,20,06,30,100.0,327.0,483.0,144.0,463.0,1271.0,532.0,353.0,331.0,1880.0,2504.0
05200631,05,20,06,31,100.0,310.0,383.0,119.0,363.0,1250.0,426.99999999999994,334.0,263.0,1626.0000000000002,2231.0
05200632,05,20,06,32,100.0,136.0,275.0,108.0,243.00000000000003,494.00000000000006,261.0,154.0,133.0,849.0,1158.0
05200633,05,20,06,33,100.0,61.0,87.0,21.0,44.0,154.0,78.0,90.0,55.00000000000001,292.0,278.0
05200634,05,20,06,34,100.0,76.0,70.0,39.0,50.0,206.0,81.0,130.0,138.0,404.0,407.0
05300735,05,30,07,35,100.0,302.0,250.99999999999997,61.0,231.99999999999997,711.0,270.0,161.0,76.0,1025.0,810.0
05300736,05,30,07,36,100.0,178.0,360.0,128.0,150.0,574.0,325.0,180.0,126.0,990.0,899.0
05300737,05,30,07,37,100.0,503.0,599.0,162.0,488.0,1748.9999999999998,742.0,606.0,652.0,2833.0,2826.0
05300838,05,30,08,38,100.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,3.0,3.0,16.0
05300839,05,30,08,39,100.0,305.0,488.99999999999994,144.0,424.0,1231.0,531.0,397.0,450.0,1904.0,2422.0
05300840,05,30,08,40,100.0,16.0,15.0,9.0,18.0,65.0,48.0,23.0,34.0,108.0,123.0
05300841,05,30,08,41,100.0,168.0,272.0,74.0,261.0,792.0,280.0,187.0,204.99999999999997,1063.0,1304.0
05400942,05,40,09,42,100.0,56.00000000000001,152.0,48.0,60.0,218.00000000000003,113.99999999999999,98.0,129.0,443.0,419.00000000000006
05400943,05,40,09,43,100.0,217.0,407.0,112.99999999999999,129.0,438.99999999999994,381.0,202.0,247.00000000000003,1130.0,776.0
05400944,05,40,09,44,100.0,33.0,66.0,22.0,40.0,87.0,52.0,48.0,89.0,252.99999999999997,202.0
05400945,05,40,09,45,100.0,64.0,126.0,37.0,45.0,148.0,81.0,68.0,103.0,370.0,297.0
06100101,06,10,01,01,100.0,119.0,234.0,77.0,188.0,564.0,265.0,218.00000000000003,236.0,1009.0,981.0
06100102,06,10,01,02,100.0,307.0,457.0,109.00000000000001,362.0,1171.0,505.0,378.0,363.0,1898.0,2076.0
06100103,06,10,01,03,100.0,145.0,214.0,71.0,188.0,668.0,337.0,204.0,225.99999999999997,1085.0,1040.0
06100204,06,10,02,04,100.0,192.0,266.0,92.0,273.0,781.0,373.0,306.0,303.0,1310.0,1337.0
06100205,06,10,02,05,100.0,314.0,395.0,112.00000000000001,328.0,1184.0,492.0,382.0,317.0,1842.0000000000002,1839.0
06100206,06,10,02,06,100.0,183.0,243.00000000000003,88.0,244.0,761.0,330.0,241.0,352.0,1256.0,1332.0
06100207,06,10,02,07,100.0,223.0,339.0,85.0,235.0,950.0,413.99999999999994,310.0,348.0,1516.0,1601.0000000000002
06100208,06,10,02,08,100.0,180.0,243.00000000000003,63.0,206.99999999999997,765.0,269.0,266.0,298.0,1201.0,1215.0
06100209,06,10,02,09,100.0,296.0,401.99999999999994,108.0,320.0,1171.0,463.0,320.0,392.0,1861.0,1884.0
06100210,06,10,02,10,100.0,112.00000000000001,184.0,32.0,131.0,517.0,240.0,185.0,170.0,807.0,843.0
06200311,06,20,03,11,100.0,108.0,164.0,52.0,120.0,356.0,200.99999999999997,151.0,162.0,678.0,656.0
06200312,06,20,03,12,100.0,185.0,247.00000000000003,71.0,258.0,633.0,210.0,178.0,250.0,967.0,1180.0
06200313,06,20,03,13,100.0,229.0,281.0,66.0,249.00000000000003,844.9999999999999,328.0,285.0,258.0,1282.0,1353.0
06200314,06,20,03,14,100.0,208.0,254.99999999999997,75.0,225.99999999999997,741.0,341.0,210.0,206.0,1121.0,1174.0
06200315,06,20,03,15,100.0,278.0,317.0,66.0,193.0,819.0,252.99999999999997,164.0,218.00000000000003,1168.0,1152.0
06200316,06,20,03,16,100.0,163.0,219.0,84.0,318.0,655.0,302.0,231.0,284.0,1147.0,1216.0
06200317,06,20,03,17,100.0,124.0,173.0,55.00000000000001,110.00000000000001,364.0,222.00000000000003,167.0,184.0,742.0,666.0
06200418,06,20,04,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06200419,06,20,04,19,100.0,168.0,286.0,97.0,206.99999999999997,710.0,326.0,265.0,308.0,1159.0,1216.0
06200420,06,20,04,20,100.0,190.0,290.0,99.0,236.0,641.0,291.0,244.0,214.0,1107.0,1213.0
06200421,06,20,04,21,100.0,209.0,288.0,94.0,259.0,718.0,322.0,252.99999999999997,273.0,1223.0,1401.0
06200422,06,20,04,22,100.0,155.0,214.0,56.99999999999999,269.0,480.99999999999994,204.99999999999997,157.0,199.0,911.0,1072.0
06200423,06,20,04,23,100.0,233.0,424.0,106.0,212.0,651.0,350.0,238.0,322.0,1360.0,1273.0
06300524,06,30,05,24,100.0,110.00000000000001,210.0,84.0,182.0,438.0,196.0,126.0,172.0,691.0,931.0
06300525,06,30,05,25,100.0,130.0,195.0,60.0,152.0,451.99999999999994,229.0,133.0,172.0,810.0,850.0
06300526,06,30,05,26,100.0,79.0,174.0,48.0,124.0,314.0,160.0,122.0,109.00000000000001,593.0,646.0
06300527,06,30,05,27,100.0,197.0,291.0,88.0,250.0,710.0,344.0,280.0,326.0,1308.0,1269.0
06300528,06,30,05,28,100.0,194.0,422.0,144.0,247.00000000000003,701.0,397.0,339.0,362.0,1544.0,1395.0
06300629,06,30,06,29,100.0,132.0,208.0,85.0,234.0,665.0,281.0,225.99999999999997,248.0,1087.0,1112.0
06300630,06,30,06,30,100.0,231.99999999999997,281.0,98.0,265.0,716.0,279.0,221.0,197.0,1149.0,1472.0
06300631,06,30,06,31,100.0,63.0,112.00000000000001,43.0,303.0,331.0,108.0,76.0,60.0,533.0,729.0
06300632,06,30,06,32,100.0,391.0,728.0,211.0,392.0,1151.0,596.0,400.0,428.0,2115.0,2053.0
06300633,06,30,06,33,100.0,263.0,430.0,130.0,339.0,997.0000000000001,484.99999999999994,379.0,300.0,1738.0,1857.9999999999998
06300634,06,30,06,34,100.0,167.0,337.0,103.0,214.0,563.0,306.0,225.0,264.0,1141.0,1180.0
06400735,06,40,07,35,100.0,211.0,390.0,112.99999999999999,240.0,583.0,385.0,296.0,307.0,1311.0,1429.0
06400736,06,40,07,36,100.0,90.0,178.0,76.0,110.00000000000001,219.0,199.0,122.0,185.0,613.0,484.99999999999994
06400737,06,40,07,37,100.0,208.0,389.0,101.0,844.9999999999999,1023.0,370.0,323.0,323.0,1786.0,2452.0
06400838,06,40,08,38,100.0,155.0,224.00000000000003,89.0,141.0,345.0,218.00000000000003,197.0,240.0,900.0,831.0
06400839,06,40,08,39,100.0,92.0,200.0,65.0,117.0,336.0,162.0,132.0,190.0,679.0,688.0
06400840,06,40,08,40,100.0,81.0,179.0,53.0,137.0,349.0,157.0,159.0,168.0,720.0,672.0
06400841,06,40,08,41,100.0,157.0,243.00000000000003,84.0,192.0,491.0,237.0,165.0,218.00000000000003,1002.9999999999999,966.0
06400842,06,40,08,42,100.0,147.0,343.0,91.0,155.0,424.0,347.0,204.0,166.0,988.0000000000001,767.0
06400843,06,40,08,43,100.0,85.0,197.0,85.0,140.0,343.0,221.0,194.0,227.99999999999997,815.0,857.0
06400844,06,40,08,44,100.0,215.0,366.0,113.99999999999999,285.0,665.0,351.0,265.0,298.0,1346.0,1403.0
07100101,07,10,01,01,100.0,286.0,408.0,112.99999999999999,419.00000000000006,1521.0,764.0,592.0,774.0,2371.0,2820.0
07100102,07,10,01,02,100.0,325.0,418.0,134.0,527.0,1519.0,605.0,467.0,488.0,2110.0,2939.0
07100103,07,10,01,03,100.0,327.0,483.0,200.0,508.0,1485.0,735.0,592.0,609.0,2402.0,2823.0
07100204,07,10,02,04,100.0,306.0,357.0,99.0,451.99999999999994,1555.0,547.0,418.0,476.99999999999994,2086.0,2537.0
07100205,07,10,02,05,100.0,193.0,398.0,163.0,318.0,1002.0,556.0,394.0,533.0,1814.9999999999998,2007.9999999999998
07100206,07,10,02,06,100.0,314.0,377.0,132.0,441.0,1440.0,563.0,486.00000000000006,458.0,2056.0,2515.0
07200307,07,20,03,07,100.0,282.0,400.0,106.0,372.0,1290.0,554.0,433.0,519.0,1989.0,2129.0
07200308,07,20,03,08,100.0,399.0,517.0,164.0,514.0,1794.0000000000002,677.0,428.0,426.0,2345.0,2970.0
07200409,07,20,04,09,100.0,247.00000000000003,345.0,79.0,345.0,1282.0,556.0,397.0,353.0,1802.0,2066.0
07200410,07,20,04,10,100.0,208.0,354.0,103.0,398.0,1062.0,395.0,277.0,332.0,1460.0,1762.0
07200411,07,20,04,11,100.0,83.0,107.0,35.0,137.0,423.00000000000006,171.0,150.0,119.0,584.0,697.0
07200412,07,20,04,12,100.0,146.0,105.0,21.0,176.0,555.0,78.0,46.0,21.0,555.0,720.0
07200413,07,20,04,13,100.0,219.0,249.00000000000003,78.0,276.0,1084.0,355.0,271.0,260.0,1421.0,1609.0
07200414,07,20,04,14,100.0,106.0,164.0,35.0,176.0,617.0,193.0,154.0,89.0,759.0,869.0
07300515,07,30,05,15,100.0,180.0,187.0,81.0,180.0,605.0,273.0,183.0,212.0,1014.0,965.0
07300516,07,30,05,16,100.0,208.0,272.0,102.0,344.0,897.0000000000001,399.0,254.99999999999997,275.0,1423.0,1546.0
07300517,07,30,05,17,100.0,375.0,411.00000000000006,115.99999999999999,365.0,1085.0,359.0,260.0,282.0,1754.0,1792.0000000000002
07300618,07,30,06,18,100.0,250.99999999999997,301.0,120.0,317.0,1061.0,351.0,368.0,400.0,1664.0,1695.0
07300619,07,30,06,19,100.0,438.99999999999994,664.0,204.99999999999997,580.0,1792.0000000000002,787.0,610.0,568.0,2826.0,2933.0
07400720,07,40,07,20,100.0,420.0,563.0,136.0,413.99999999999994,1652.0,728.0,597.0,580.0,2535.0,2468.0
07400721,07,40,07,21,100.0,147.0,289.0,87.0,163.0,537.0,233.0,185.0,134.0,936.0,794.0
07400822,07,40,08,22,100.0,87.0,115.99999999999999,32.0,76.0,384.0,101.0,83.0,54.0,476.99999999999994,535.0
07400823,07,40,08,23,100.0,350.0,395.0,134.0,327.0,1316.0,474.0,330.0,334.0,1859.0,1889.0
07400824,07,40,08,24,100.0,266.0,359.0,89.0,345.0,1063.0,403.0,225.99999999999997,249.00000000000003,1462.0,1672.0
07400825,07,40,08,25,100.0,283.0,360.0,110.00000000000001,356.0,1160.0,422.0,291.0,271.0,1625.0,1872.0
07400826,07,40,08,26,100.0,136.0,145.0,55.00000000000001,132.0,441.0,204.0,154.0,200.99999999999997,727.0,690.0
07400927,07,40,09,27,100.0,516.0,629.0,188.0,661.0,1826.0000000000002,713.0,444.00000000000006,408.0,2573.0,3084.0
07400928,07,40,09,28,100.0,218.00000000000003,250.99999999999997,57.99999999999999,244.0,974.0,269.0,156.0,130.0,1084.0,1452.0
07501029,07,50,10,29,100.0,361.0,436.00000000000006,111.00000000000001,328.0,1247.0,434.99999999999994,342.0,334.0,1742.0000000000002,1907.9999999999998
07501030,07,50,10,30,100.0,337.0,498.00000000000006,127.0,334.0,1293.0,509.99999999999994,348.0,399.0,1945.0,1977.0
07501031,07,50,10,31,100.0,291.0,309.0,108.0,261.0,1066.0,443.0,333.0,401.99999999999994,1637.0,1559.0
07501032,07,50,10,32,100.0,210.0,225.99999999999997,76.0,192.0,639.0,332.0,195.0,199.0,1023.0,981.0
07501133,07,50,11,33,100.0,312.0,397.0,139.0,344.0,1045.0,437.0,337.0,299.0,1609.0,1942.0000000000002
07501134,07,50,11,34,100.0,326.0,442.0,137.0,307.0,919.9999999999999,465.00000000000006,353.0,379.0,1701.0000000000002,1577.0
07501135,07,50,11,35,100.0,45.0,80.0,28.000000000000004,75.0,168.0,95.0,66.0,63.0,305.0,292.0
07601236,07,60,12,36,100.0,442.0,722.0,239.0,541.0,1333.0,504.0,401.99999999999994,398.0,2206.0,2587.0
07601237,07,60,12,37,100.0,105.0,167.0,61.0,102.0,358.0,210.0,156.0,164.0,650.0,586.0
07601238,07,60,12,38,100.0,98.0,206.99999999999997,69.0,128.0,288.0,184.0,122.0,94.0,604.0,530.0
07601339,07,60,13,39,100.0,236.0,324.0,86.0,151.0,669.0,314.0,243.00000000000003,401.99999999999994,1280.0,958.0
07601340,07,60,13,40,100.0,252.0,350.0,117.0,237.0,758.0,393.0,338.0,401.0,1484.0,1244.0
07601341,07,60,13,41,100.0,56.99999999999999,98.0,27.0,74.0,225.0,115.99999999999999,79.0,44.0,367.0,393.0
07601442,07,60,14,42,100.0,264.0,323.0,112.00000000000001,244.0,693.0,367.0,261.0,297.0,1271.0,1204.0
07601443,07,60,14,43,100.0,284.0,401.99999999999994,153.0,224.00000000000003,690.0,405.99999999999994,327.0,284.0,1425.0,1149.0
07601544,07,60,15,44,100.0,345.0,450.0,121.0,236.0,872.0000000000001,378.0,321.0,291.0,1492.0,1463.0
07601545,07,60,15,45,100.0,303.0,594.0,194.0,375.0,822.0000000000001,448.00000000000006,330.0,343.0,1714.9999999999998,1928.0
07601546,07,60,15,46,100.0,168.0,191.0,75.0,150.0,408.0,200.99999999999997,176.0,130.0,768.0,682.0
07601547,07,60,15,47,100.0,153.0,136.0,33.0,107.0,225.99999999999997,125.0,76.0,81.0,449.0,559.0
07601548,07,60,15,48,100.0,81.0,95.0,28.999999999999996,49.0,124.0,91.0,64.0,63.0,327.0,296.0
08100101,08,10,01,01,100.0,158.0,178.0,70.0,287.0,1202.0,324.0,233.0,265.0,1250.0,1852.0
08100102,08,10,01,02,100.0,256.0,377.0,114.99999999999999,468.0,2065.0,526.0,353.0,327.0,2144.0,3010.0
08100103,08,10,01,03,100.0,283.0,293.0,111.00000000000001,326.0,1739.0,500.0,295.0,261.0,1817.0000000000002,2490.0
08100104,08,10,01,04,100.0,277.0,418.0,125.0,380.0,1612.0,517.0,328.0,239.0,1809.0,2442.0
08100105,08,10,01,05,100.0,300.0,413.0,178.0,480.99999999999994,1427.0,421.0,290.0,204.99999999999997,1812.0,2231.0
08100206,08,10,02,06,100.0,319.0,503.0,191.0,583.0,2461.0,721.0,508.0,493.0,2826.0,3807.0
08100207,08,10,02,07,100.0,355.0,653.0,254.0,491.0,1547.0,699.0,495.0,567.0,2513.0,2613.0
08100208,08,10,02,08,100.0,473.00000000000006,720.0,256.0,806.0,2838.0,899.0,562.0,459.99999999999994,3345.0000000000005,4520.0
08100209,08,10,02,09,100.0,315.0,530.0,184.0,716.0,1938.0,695.0,471.0,329.0,2397.0,3510.0
08100310,08,10,03,10,100.0,224.00000000000003,369.0,152.0,331.0,1827.0,544.0,293.0,318.0,1989.9999999999998,2510.0
08100311,08,10,03,11,100.0,208.0,252.99999999999997,83.0,298.0,1747.0,455.99999999999994,303.0,234.0,1760.0000000000002,2360.0
08100312,08,10,03,12,100.0,417.0,515.0,176.0,547.0,2770.0,824.0,520.0,496.0,3088.0,4090.9999999999995
08100313,08,10,03,13,100.0,108.0,161.0,57.99999999999999,130.0,547.0,216.0,149.0,124.0,749.0,865.0
08100314,08,10,03,14,100.0,283.0,463.0,179.0,554.0,2094.0,626.0,400.0,374.0,2371.0,3276.0
08100415,08,10,04,15,100.0,247.00000000000003,368.0,109.00000000000001,328.0,1533.0,354.0,298.0,246.0,1670.0,2242.0
08100416,08,10,04,16,100.0,215.0,348.0,112.99999999999999,368.0,1450.0,413.0,279.0,281.0,1663.0,2205.0
08100417,08,10,04,17,100.0,361.0,535.0,223.0,594.0,2242.0,678.0,445.0,371.0,2588.0,3564.0
08100418,08,10,04,18,100.0,298.0,387.0,143.0,482.0,2055.0,587.0,359.0,303.0,2243.0,2965.0
08100419,08,10,04,19,100.0,459.0,588.0,192.0,404.0,1757.0,492.0,314.0,258.0,2165.0,3017.0
08100520,08,10,05,20,100.0,488.99999999999994,666.0,164.0,527.0,1281.0,526.0,443.0,283.0,2087.0,2225.0
08100521,08,10,05,21,100.0,533.0,1118.0,348.0,624.0,1753.0,899.0,649.0,476.99999999999994,3102.0,2912.0
08200622,08,20,06,22,100.0,411.00000000000006,493.0,174.0,480.0,1362.0,519.0,326.0,192.0,1805.9999999999998,2592.0
08200623,08,20,06,23,100.0,299.0,405.99999999999994,118.0,288.0,855.0000000000001,368.0,234.0,215.0,1287.0,1492.0
08200624,08,20,06,24,100.0,398.0,518.0,152.0,508.0,1473.0,532.0,413.99999999999994,368.0,2115.0,2289.0
08200725,08,20,07,25,100.0,45.0,124.0,40.0,80.0,221.0,148.0,106.0,88.0,423.00000000000006,342.0
08200726,08,20,07,26,100.0,223.0,227.0,69.0,169.0,613.0,254.0,157.0,189.0,943.0,881.0
08200727,08,20,07,27,100.0,239.0,267.0,55.00000000000001,194.0,908.0,337.0,275.0,282.0,1266.0,1207.0
08200728,08,20,07,28,100.0,27.0,46.0,17.0,36.0,120.0,47.0,46.0,72.0,224.00000000000003,178.0
08200729,08,20,07,29,100.0,55.00000000000001,115.99999999999999,35.0,56.00000000000001,184.0,104.0,83.0,69.0,339.0,279.0
08200730,08,20,07,30,100.0,81.0,153.0,49.0,109.00000000000001,327.0,186.0,158.0,113.99999999999999,536.0,611.0
08200831,08,20,08,31,100.0,282.0,293.0,80.0,235.0,688.0,372.0,299.0,290.0,1258.0,1138.0
08200832,08,20,08,32,100.0,398.0,604.0,177.0,376.0,1124.0,549.0,411.00000000000006,372.0,1989.9999999999998,1789.9999999999998
08200833,08,20,08,33,100.0,355.0,617.0,177.0,480.99999999999994,1296.0,540.0,333.0,342.0,1970.0,2090.0
08300934,08,30,09,34,100.0,724.0,918.0,283.0,604.0,1866.0,849.0,753.0,808.0,3436.9999999999995,2789.0
08300935,08,30,09,35,100.0,325.0,365.0,120.0,311.0,1025.0,457.0,373.0,450.0,1743.0,1439.0
08301036,08,30,10,36,100.0,386.0,476.99999999999994,189.0,313.0,976.0,488.99999999999994,398.0,345.0,1782.0,1526.0
08301037,08,30,10,37,100.0,675.0,852.9999999999999,247.00000000000003,572.0,1878.0,850.0,796.0,680.0,3263.0000000000005,2705.0
08401138,08,40,11,38,100.0,122.0,206.99999999999997,61.0,73.0,236.0,148.0,87.0,97.0,533.0,443.0
08401139,08,40,11,39,100.0,119.0,161.0,53.0,167.0,413.99999999999994,250.0,178.0,152.0,738.0,649.0
08401140,08,40,11,40,100.0,87.0,132.0,42.0,137.0,271.0,125.0,121.0,89.0,493.0,451.99999999999994
08401241,08,40,12,41,100.0,327.0,443.0,153.0,332.0,861.0,473.00000000000006,328.0,294.0,1597.0,1421.0
08401242,08,40,12,42,100.0,141.0,293.0,92.0,177.0,518.0,261.0,261.0,210.0,969.9999999999999,834.0
08401243,08,40,12,43,100.0,340.0,438.0,149.0,280.0,898.0,413.99999999999994,328.0,373.0,1579.0,1507.0
08401244,08,40,12,44,100.0,173.0,356.0,89.0,173.0,447.0,310.0,208.0,220.00000000000003,1014.0,701.0
08401245,08,40,12,45,100.0,127.0,167.0,69.0,98.0,315.0,195.0,133.0,82.0,619.0,426.0
08401246,08,40,12,46,100.0,264.0,308.0,109.00000000000001,212.0,568.0,343.0,245.00000000000003,231.99999999999997,1157.0,957.0
09100101,09,10,01,01,100.0,472.0,470.0,143.0,396.0,2118.0,572.0,234.0,190.0,2280.0,2774.0
09100202,09,10,02,02,100.0,94.0,120.0,41.0,90.0,399.0,117.0,68.0,31.0,486.00000000000006,568.0
09100203,09,10,02,03,100.0,146.0,117.0,19.0,223.0,789.0,132.0,68.0,90.0,755.0,1092.0
09100304,09,10,03,04,100.0,270.0,243.00000000000003,66.0,256.0,1133.0,236.0,132.0,151.0,1247.0,1538.0
09100305,09,10,03,05,100.0,106.0,71.0,18.0,127.0,467.0,72.0,63.0,74.0,488.0,621.0
09100306,09,10,03,06,100.0,113.99999999999999,197.0,53.0,120.0,291.0,109.00000000000001,73.0,81.0,530.0,572.0
09100407,09,10,04,07,100.0,154.0,141.0,28.999999999999996,127.0,531.0,130.0,59.0,112.00000000000001,665.0,792.0
09100408,09,10,04,08,100.0,202.99999999999997,185.0,38.0,208.0,675.0,103.0,89.0,107.0,800.0,985.0
09100409,09,10,04,09,100.0,102.0,124.0,47.0,108.0,314.0,168.0,90.0,67.0,488.99999999999994,449.0
09200510,09,20,05,10,100.0,329.0,260.0,62.0,457.0,1218.0,266.0,121.0,74.0,1263.0,2133.0
09200511,09,20,05,11,100.0,382.0,438.0,118.0,634.0,1366.0,314.0,165.0,135.0,1714.9999999999998,2485.0
09200512,09,20,05,12,100.0,112.99999999999999,88.0,16.0,227.0,578.0,79.0,55.00000000000001,39.0,554.0,889.0
09200613,09,20,06,13,100.0,391.0,338.0,99.0,667.0,1755.9999999999998,270.0,114.99999999999999,114.99999999999999,1720.0,2944.0
09200614,09,20,06,14,100.0,53.0,51.0,13.0,52.0,115.99999999999999,54.0,41.0,40.0,211.0,254.99999999999997
09200715,09,20,07,15,100.0,144.0,126.0,19.0,345.0,581.0,93.0,56.99999999999999,20.0,637.0,1018.0
09200716,09,20,07,16,100.0,231.99999999999997,218.00000000000003,50.0,284.0,723.0,179.0,100.0,101.0,919.9999999999999,1410.0
09200717,09,20,07,17,100.0,249.00000000000003,243.00000000000003,59.0,302.0,947.0000000000001,222.00000000000003,105.0,108.0,1025.0,1630.9999999999998
09200818,09,20,08,18,100.0,63.0,33.0,7.000000000000001,96.0,306.0,42.0,27.0,31.0,304.0,425.0
09200819,09,20,08,19,100.0,260.0,323.0,73.0,249.00000000000003,846.0000000000001,223.0,120.0,98.0,1041.0,1589.0
09300920,09,30,09,20,100.0,328.0,417.0,125.0,233.0,833.0,318.0,128.0,188.0,1292.0,1321.0
09300921,09,30,09,21,100.0,50.0,64.0,18.0,56.99999999999999,137.0,65.0,24.0,26.0,220.00000000000003,214.0
09300922,09,30,09,22,100.0,164.0,194.0,62.0,145.0,380.0,124.0,122.0,126.0,654.0,856.0
09300923,09,30,09,23,100.0,241.0,337.0,82.0,148.0,546.0,223.0,180.0,123.0,969.0,916.0
09301024,09,30,10,24,100.0,86.0,79.0,23.0,68.0,231.0,56.00000000000001,31.0,19.0,290.0,308.0
09301025,09,30,10,25,100.0,174.0,252.99999999999997,80.0,252.99999999999997,637.0,206.99999999999997,172.0,149.0,908.0,1218.0
09301126,09,30,11,26,100.0,178.0,166.0,37.0,151.0,562.0,135.0,98.0,112.99999999999999,703.0,910.0
09301227,09,30,12,27,100.0,37.0,28.000000000000004,0.0,19.0,52.0,24.0,26.0,51.0,130.0,100.0
09301228,09,30,12,28,100.0,31.0,52.0,23.0,26.0,118.0,43.0,26.0,50.0,192.0,200.99999999999997
09401329,09,40,13,29,100.0,82.0,81.0,21.0,87.0,285.0,82.0,76.0,151.0,388.0,494.00000000000006
09401330,09,40,13,30,100.0,22.0,45.0,3.0,13.0,56.99999999999999,36.0,22.0,40.0,137.0,114.99999999999999
09401431,09,40,14,31,100.0,131.0,144.0,34.0,94.0,291.0,83.0,54.0,86.0,466.0,604.0
09401432,09,40,14,32,100.0,33.0,45.0,9.0,17.0,95.0,32.0,12.0,34.0,151.0,178.0
09401433,09,40,14,33,100.0,81.0,102.0,43.0,72.0,243.00000000000003,89.0,52.0,94.0,388.0,550.0
09401534,09,40,15,34,100.0,206.0,282.0,72.0,202.99999999999997,610.0,189.0,111.00000000000001,99.0,868.0,1233.0
09401635,09,40,16,35,100.0,69.0,93.0,23.0,50.0,189.0,96.0,81.0,70.0,353.0,310.0
09501736,09,50,17,36,100.0,88.0,41.0,22.0,84.0,175.0,79.0,40.0,52.0,293.0,394.0
09501737,09,50,17,37,100.0,155.0,224.00000000000003,79.0,131.0,470.0,187.0,88.0,181.0,801.0,839.0
09501838,09,50,18,38,100.0,160.0,206.99999999999997,61.0,144.0,533.0,142.0,94.0,138.0,755.0,938.0000000000001
09501939,09,50,19,39,100.0,132.0,117.0,32.0,188.0,578.0,136.0,46.0,93.0,673.0,911.9999999999999
09501940,09,50,19,40,100.0,65.0,48.0,6.0,52.0,250.99999999999997,36.0,24.0,34.0,247.00000000000003,365.0
09501941,09,50,19,41,100.0,51.0,40.0,6.0,34.0,208.0,31.0,24.0,48.0,235.0,284.0
09502042,09,50,20,42,100.0,66.0,70.0,12.0,65.0,229.99999999999997,41.0,32.0,38.0,279.0,377.0
09502043,09,50,20,43,100.0,85.0,92.0,35.0,107.0,321.0,114.99999999999999,63.0,120.0,490.00000000000006,538.0
10100101,10,10,01,01,100.0,198.0,254.0,76.0,185.0,546.0,204.99999999999997,153.0,177.0,902.0,1118.0
10100102,10,10,01,02,100.0,130.0,174.0,50.0,140.0,417.0,152.0,80.0,67.0,572.0,859.0
10100103,10,10,01,03,100.0,214.0,245.00000000000003,91.0,254.0,626.0,247.00000000000003,197.0,250.99999999999997,1036.0,1233.0
10100104,10,10,01,04,100.0,244.0,405.99999999999994,136.0,169.0,666.0,299.0,204.99999999999997,199.0,1158.0,1084.0
10100205,10,10,02,05,100.0,137.0,117.0,24.0,175.0,312.0,73.0,36.0,23.0,311.0,848.0
10100206,10,10,02,06,100.0,385.0,445.0,126.0,401.0,1068.0,349.0,225.0,268.0,1614.9999999999998,1884.0
10100207,10,10,02,07,100.0,128.0,225.0,67.0,163.0,514.0,185.0,142.0,137.0,763.0,977.0
10100208,10,10,02,08,100.0,292.0,329.0,53.0,329.0,908.0,239.0,241.0,245.00000000000003,1270.0,1575.0
10100209,10,10,02,09,100.0,281.0,334.0,118.0,293.0,809.0,250.99999999999997,188.0,175.0,1152.0,1607.9999999999998
10100210,10,10,02,10,100.0,322.0,458.0,110.00000000000001,367.0,951.0,359.0,236.0,298.0,1584.0,1655.0
10100311,10,10,03,11,100.0,66.0,67.0,23.0,112.00000000000001,265.0,94.0,51.0,41.0,304.0,442.0
10100312,10,10,03,12,100.0,443.0,625.0,199.0,479.0,1484.0,519.0,348.0,426.99999999999994,2238.0,2486.0
10100313,10,10,03,13,100.0,165.0,177.0,46.0,223.0,567.0,157.0,144.0,107.0,743.0,1054.0
10100314,10,10,03,14,100.0,132.0,200.0,46.0,134.0,448.00000000000006,175.0,98.0,142.0,698.0,719.0
10100315,10,10,03,15,100.0,227.99999999999997,309.0,98.0,240.0,700.0,231.99999999999997,195.0,186.0,1108.0,1133.0
