id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
03200310,8056,1430,7400,6626,774,656,8056,495,821,280,614,1965,1104,1263,1514,4188,656,1430,147,238,91,88,421,200,102,143,775,656,1430,415,23,21,25,28,6,194,47,3,0,13,65,21,17,429,147,74,73,391,65,9,162,22,65,19,20,31
03300411,11765,2844,9940,8921,1019,1825,11765,931,1428,373,1023,3181,1433,1518,1878,6139,1825,2844,381,516,113,330,883,289,149,183,1439,1825,2844,598,25,20,33,21,32,256,46,24,6,12,152,25,68,786,229,169,127,999,59,51,472,21,280,50,20,51
03300412,5247,654,4923,4593,330,324,5247,274,440,127,349,958,702,1041,1356,2674,324,654,84,99,9,66,182,83,43,88,364,324,654,210,10,0,12,12,3,73,27,9,6,23,22,0,13,211,49,95,33,137,6,3,38,12,7,3,15,3
03300413,3140,320,3000,2820,180,140,3140,169,322,116,199,569,469,609,687,1565,140,320,35,44,29,7,77,51,32,45,155,140,320,109,9,12,3,3,3,49,3,3,3,10,22,0,7,84,38,22,12,42,6,0,9,0,6,20,3,22
03300514,6964,808,6512,6156,356,452,6964,340,748,214,404,1247,1005,1329,1677,3549,452,808,137,156,43,55,229,67,46,75,445,452,808,403,10,18,6,22,3,106,31,152,0,7,29,9,7,165,30,53,32,158,38,9,51,0,13,15,9,21
03300515,50,0,50,50,0,0,50,3,6,3,3,10,0,12,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03300516,8446,2259,6809,6187,622,1637,8446,521,758,218,773,2159,1040,1368,1609,4127,1637,2259,254,318,82,316,901,187,101,100,1068,1637,2259,459,26,12,37,29,17,109,56,53,19,22,102,33,27,520,103,144,17,771,131,40,308,18,95,84,31,37
03300517,1114,75,1071,1039,32,43,1114,39,79,29,59,160,148,230,370,544,43,75,6,16,4,8,24,3,7,7,34,43,75,22,6,0,0,0,3,7,0,3,0,0,0,0,0,26,11,15,0,6,3,0,0,0,0,6,0,0
03400618,4809,1097,4400,3712,688,409,4809,245,504,198,413,1008,767,891,783,2435,409,1097,83,188,60,80,290,153,128,115,559,409,1097,336,28,15,24,9,12,131,36,9,21,12,57,3,14,184,60,18,56,392,207,6,61,9,10,18,6,80
03400619,10593,2320,9347,8273,1074,1246,10593,594,874,253,936,2431,1441,1693,2371,5537,1246,2320,263,308,85,273,760,300,158,173,1208,1246,2320,772,61,21,56,29,24,229,91,28,23,62,108,12,36,366,96,165,45,616,231,40,190,16,75,26,22,126
03400620,3517,752,3120,2765,355,397,3517,173,355,145,256,689,577,539,783,1819,397,752,77,130,36,57,260,99,40,53,363,397,752,263,21,12,9,32,17,76,34,9,6,28,25,4,3,123,40,32,12,196,54,15,66,13,22,6,19,35
03400721,11782,2843,10163,8939,1224,1619,11782,782,1399,414,962,3656,2078,1257,1234,6107,1619,2843,323,383,91,251,1170,361,142,122,1433,1619,2843,1034,101,36,162,56,71,218,41,40,37,97,122,30,24,503,190,190,25,443,83,29,187,24,63,34,104,87
03400722,3622,656,3294,2966,328,328,3622,207,357,132,262,764,597,514,789,2006,328,656,71,108,24,52,211,79,42,69,350,328,656,258,30,0,28,31,3,67,6,25,3,15,25,9,6,125,31,59,3,107,3,18,26,10,6,6,27,12
03400723,7146,1821,6020,5325,695,1126,7146,527,773,191,604,2533,977,709,832,3622,1126,1821,204,261,62,182,794,169,62,87,935,1126,1821,626,61,28,79,24,55,135,55,44,15,46,43,9,3,324,118,116,13,389,71,29,174,17,53,42,70,36
03400724,7691,1255,6954,6436,518,737,7691,485,720,197,657,1952,1079,1040,1561,4178,737,1255,182,177,31,119,478,127,56,85,696,737,1255,425,27,9,31,9,31,125,37,38,9,36,62,12,26,245,65,118,9,279,58,22,104,7,37,26,15,33
03400725,7511,1140,6852,6371,481,659,7511,448,692,166,550,1738,871,1097,1949,4063,659,1140,143,154,50,138,399,89,59,108,572,659,1140,333,15,3,20,11,21,120,21,32,12,32,88,28,35,162,48,54,28,302,54,24,150,6,74,15,11,54
03400826,6998,1698,5769,5300,469,1229,6998,448,688,159,573,2142,917,858,1213,3686,1229,1698,194,233,49,214,729,146,70,63,861,1229,1698,507,42,15,64,30,33,130,38,32,6,40,51,12,11,401,122,58,12,452,100,32,150,3,36,17,37,15
03400827,9683,2573,8007,7110,897,1676,9683,535,788,227,751,3481,1454,1136,1311,4967,1676,2573,238,236,57,238,1308,225,155,116,1278,1676,2573,949,65,31,167,63,84,221,71,38,25,74,89,11,26,384,143,145,18,441,100,47,143,16,41,36,107,53
03400828,4903,1391,3922,3512,410,981,4903,281,315,106,412,1833,584,558,814,2491,981,1391,157,93,40,140,752,96,72,41,697,981,1391,471,32,18,71,28,44,108,17,27,13,29,53,3,12,231,91,92,6,248,36,35,103,6,24,36,41,28
03400829,6000,1454,4980,4546,434,1020,6000,307,544,141,697,1693,759,695,1164,3153,1020,1454,117,171,27,268,589,125,58,99,741,1020,1454,392,35,17,35,13,28,130,21,22,10,18,73,9,18,270,92,95,17,346,52,7,115,18,32,29,46,28
03400830,9313,1748,8223,7565,658,1090,9313,521,713,199,784,2992,1441,1244,1419,4933,1090,1748,213,168,47,163,771,200,94,92,913,1090,1748,642,42,16,55,28,33,167,60,40,25,43,93,19,30,291,81,95,16,449,66,24,178,14,49,26,22,33
03400831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03500932,6349,1855,4834,4494,340,1515,6349,471,516,176,596,1930,712,836,1112,3269,1515,1855,259,226,104,248,738,133,80,67,907,1515,1855,313,22,10,43,9,19,89,15,13,6,15,67,26,19,500,128,88,12,625,70,29,220,0,104,88,24,18
03500933,7667,1570,6622,6097,525,1045,7667,396,662,212,603,2320,1037,969,1468,3984,1045,1570,142,174,49,160,724,150,73,98,776,1045,1570,542,54,24,36,34,23,137,76,20,15,59,43,3,13,303,94,136,21,260,39,19,103,12,26,37,45,19
03500934,10321,3118,8173,7203,970,2148,10321,711,885,206,849,4176,1454,1080,960,5015,2148,3118,320,307,41,298,1601,311,150,90,1497,2148,3118,1176,101,44,215,61,61,247,87,81,33,94,131,7,58,509,198,204,30,477,91,43,170,0,87,83,113,59
03500935,6621,1910,5323,4711,612,1298,6621,466,633,212,644,2437,976,717,536,3301,1298,1910,196,195,81,217,859,212,105,45,970,1298,1910,706,65,19,98,34,60,154,70,15,24,47,122,15,39,302,114,102,27,368,82,26,155,6,49,75,43,40
03500936,10008,2458,8373,7550,823,1635,10008,635,1094,330,865,3102,1540,1234,1208,5162,1635,2458,280,324,94,277,1009,234,138,102,1250,1635,2458,809,52,21,105,35,50,143,78,114,28,78,189,51,83,400,144,113,29,447,47,30,238,16,134,125,49,53
03501037,8527,1928,7172,6599,573,1355,8527,481,588,158,760,2593,982,1075,1890,4388,1355,1928,208,170,34,279,825,179,105,128,913,1355,1928,532,22,36,60,19,35,162,46,38,19,24,102,31,27,351,122,118,41,589,50,27,303,14,152,99,10,41
03501038,7360,1362,6416,5998,418,944,7360,405,681,172,505,1826,877,1158,1736,3900,944,1362,149,240,46,162,429,149,86,101,676,944,1362,313,19,13,18,9,18,123,6,22,3,15,48,18,9,315,175,82,12,437,32,14,192,3,68,66,21,25
03601139,3792,1422,2824,2370,454,968,3792,238,244,71,370,1594,514,376,385,1870,968,1422,126,130,33,166,688,148,77,54,684,968,1422,553,93,22,89,30,37,98,49,12,12,46,41,7,7,164,60,56,9,272,40,25,138,12,49,17,51,35
03601140,6025,2048,4600,3977,623,1425,6025,348,473,135,507,2661,1039,509,353,2914,1425,2048,176,168,44,189,1108,236,83,44,997,1425,2048,823,109,42,139,49,62,90,34,84,9,111,42,0,16,255,67,133,10,306,68,27,139,17,47,13,76,49
03601141,6722,2504,4968,4218,750,1754,6722,408,544,138,676,2827,1057,561,511,3383,1754,2504,196,237,55,325,1259,258,111,63,1246,1754,2504,936,134,12,148,71,93,106,9,57,12,122,77,9,21,408,153,131,15,389,77,28,177,22,53,24,143,51
03601142,10967,4150,8071,6817,1254,2896,10967,603,933,281,948,4592,2003,1019,588,5445,2896,4150,295,387,103,391,2129,505,228,112,2079,2896,4150,1814,307,74,338,143,138,211,62,68,31,221,107,27,26,488,191,168,16,418,91,38,206,16,48,39,249,77
03601243,6943,2149,5524,4794,730,1419,6943,376,445,109,638,2935,1100,680,660,3480,1419,2149,169,157,36,205,1167,255,97,63,1090,1419,2149,829,116,60,133,70,76,102,38,32,12,101,49,0,17,266,108,102,18,252,59,19,111,6,31,55,121,36
03601244,7624,2238,6162,5386,776,1462,7624,384,534,141,685,2961,1232,807,880,3992,1462,2238,165,205,45,234,1171,228,118,72,1139,1462,2238,836,91,37,168,54,82,131,33,29,9,119,37,12,10,268,111,86,16,295,59,13,138,17,28,79,83,48
03601245,13038,4010,10295,9028,1267,2743,13038,693,686,231,1213,5341,1628,1432,1814,6693,2743,4010,365,313,97,425,2078,366,211,155,2064,2743,4010,1442,130,51,256,70,155,239,79,81,49,98,142,24,29,557,217,158,38,773,138,61,348,36,134,198,127,81
03601346,6000,2329,4367,3671,696,1633,6000,353,533,174,585,2243,1194,626,292,2957,1633,2329,195,223,73,228,1136,325,92,57,1197,1633,2329,862,101,29,148,55,95,120,25,37,16,99,59,12,12,291,134,91,9,287,74,21,122,6,51,32,174,42
03601347,9431,3262,7347,6169,1178,2084,9431,549,886,273,825,3432,1966,1084,416,4674,2084,3262,266,347,104,298,1498,439,200,110,1630,2084,3262,1385,212,62,233,131,144,159,31,56,41,181,106,6,27,341,118,119,25,407,66,30,199,23,73,27,203,41
03601348,7561,2689,5763,4872,891,1798,7561,438,650,164,620,3067,1436,825,361,3850,1798,2689,206,247,53,238,1371,356,143,75,1380,1798,2689,1087,169,63,176,75,104,130,27,21,22,168,56,3,13,297,114,113,13,241,67,22,90,6,26,31,210,66
03601449,9939,2205,8541,7734,807,1398,9939,402,586,180,733,2200,975,1237,3626,5363,1398,2205,226,286,70,238,783,218,154,230,1149,1398,2205,561,21,24,60,12,50,167,70,16,12,25,46,0,6,355,85,135,30,653,103,16,259,6,147,274,16,43
03601450,4345,2175,2502,2170,332,1843,4345,363,504,126,510,1183,437,440,782,2134,1843,2175,298,348,92,363,752,146,97,79,1017,1843,2175,482,25,18,21,6,16,45,104,172,6,21,158,46,84,433,63,177,18,759,81,6,421,21,234,172,20,13
03601451,6408,2159,4865,4249,616,1543,6408,346,503,111,554,2702,942,645,605,3219,1543,2159,162,199,39,223,1171,188,81,96,1092,1543,2159,823,131,34,136,42,58,106,27,51,13,83,54,7,13,299,98,138,6,314,74,38,133,9,58,64,93,46
03601452,4722,1968,3341,2754,587,1381,4722,295,316,81,445,2047,583,472,483,2378,1381,1968,174,162,36,198,1055,182,108,53,1012,1381,1968,584,40,21,102,27,47,105,38,34,9,52,65,13,16,296,107,113,9,292,82,12,108,9,51,151,93,79
03601453,3061,1043,2466,2018,448,595,3061,241,504,146,187,978,580,187,238,1539,595,1043,114,177,56,77,428,125,31,35,553,595,1043,388,33,3,61,12,63,74,15,16,13,37,47,3,25,156,64,65,3,120,47,7,41,6,6,27,43,26
03701554,11507,4647,8362,6860,1502,3145,11507,655,1011,324,1147,4297,2150,1333,590,5650,3145,4647,373,431,149,507,2159,632,279,117,2334,3145,4647,1839,247,68,331,144,201,189,55,58,28,236,112,25,24,565,213,190,32,544,154,40,185,19,54,65,351,62
03701555,7288,2568,5601,4720,881,1687,7288,426,596,182,642,2699,1343,911,489,3662,1687,2568,203,220,73,227,1241,331,160,113,1340,1687,2568,1091,175,34,164,100,98,99,37,31,28,166,57,3,19,263,106,89,6,239,69,32,89,19,15,31,211,49
03701556,8711,3603,6225,5108,1117,2486,8711,648,788,237,708,3219,1455,1008,648,4290,2486,3603,392,421,95,323,1663,446,170,93,1814,2486,3603,1313,142,87,234,110,117,110,59,49,30,148,95,12,16,550,202,124,31,464,86,52,174,3,64,38,296,61
03701657,3170,1072,2462,2098,364,708,3170,174,280,65,268,952,394,390,647,1603,708,1072,111,150,31,84,482,115,49,50,531,708,1072,287,34,9,37,15,16,50,15,20,4,27,39,6,23,199,83,58,25,272,67,6,127,9,58,70,45,15
03701658,8445,2938,6443,5507,936,2002,8445,466,757,249,767,3278,1538,909,481,4255,2002,2938,216,276,82,307,1433,366,159,99,1524,2002,2938,1218,207,42,161,91,133,155,50,33,15,139,66,7,23,343,101,151,10,303,83,13,126,6,42,78,158,52
03701659,9204,3401,6994,5803,1191,2210,9204,575,822,240,806,3370,1642,956,793,4670,2210,3401,309,356,71,324,1611,445,184,101,1760,2210,3401,1330,196,34,214,114,121,142,90,44,25,151,82,12,24,456,175,168,12,334,73,26,148,12,34,100,239,67
03701660,12904,3947,10408,8957,1451,2496,12904,755,1231,449,1121,4296,2443,1562,1047,6564,2496,3947,329,408,146,393,1826,465,228,152,2051,2496,3947,1565,241,64,240,112,119,244,25,89,10,237,96,21,25,508,176,208,15,430,127,39,150,6,55,90,298,76
04100101,11546,6058,7827,5488,2339,3719,11546,632,819,276,1248,3057,1509,1539,2466,5765,3719,6058,486,614,198,661,2009,903,578,609,2888,3719,6058,1808,35,48,89,34,43,979,159,156,96,24,627,85,144,620,228,196,45,2168,779,197,696,96,217,61,32,303
04100102,7804,4506,5547,3298,2249,2257,7804,502,820,232,745,1849,971,1033,1652,4137,2257,4506,391,665,185,406,1268,647,496,448,2338,2257,4506,1001,21,21,47,16,6,568,128,71,21,12,282,37,118,622,201,186,86,2065,832,97,850,207,264,68,6,377
04200203,1528,474,1239,1054,185,289,1528,61,142,73,162,274,177,244,395,795,289,474,18,66,46,68,121,67,46,42,251,289,474,109,6,6,3,12,3,24,6,3,6,15,33,9,3,115,15,87,0,86,18,28,22,4,3,0,21,9
04200204,3096,1230,2244,1866,378,852,3096,177,201,60,209,654,275,346,1174,1665,852,1230,146,147,45,130,436,117,88,121,617,852,1230,263,9,18,40,11,15,67,13,39,3,18,74,16,28,273,42,169,0,235,40,49,90,0,34,18,20,56
04200205,2543,870,2018,1673,345,525,2543,79,199,76,230,489,378,448,644,1331,525,870,45,106,37,108,254,151,90,79,458,525,870,245,23,6,18,17,7,59,6,12,15,30,39,9,15,157,21,103,9,173,61,39,40,3,13,6,21,51
04200206,2904,868,2465,2036,429,439,2904,113,291,105,250,453,399,507,786,1485,439,868,56,149,40,71,203,130,108,111,451,439,868,298,24,9,25,29,7,94,23,13,9,31,18,3,3,190,46,97,9,119,43,18,32,3,13,13,33,53
04200207,2958,1070,2201,1888,313,757,2958,90,268,87,596,528,314,386,689,1493,757,1070,26,101,28,362,320,94,66,73,537,757,1070,255,21,10,27,10,21,53,29,15,6,22,27,0,6,200,46,116,0,263,44,46,100,3,15,9,36,40
04200308,6174,2259,4737,3915,822,1437,6174,262,427,135,681,1369,717,864,1719,3210,1437,2259,138,247,71,335,733,306,195,234,1119,1437,2259,597,34,23,52,29,31,152,64,68,27,43,118,24,52,367,87,137,25,627,137,85,251,15,103,25,70,81
04200309,6843,2013,5809,4830,979,1034,6843,296,435,129,644,1541,809,979,2010,3651,1034,2013,159,200,48,223,701,260,184,238,1047,1034,2013,617,37,51,65,41,33,169,24,38,29,36,104,17,37,268,99,89,26,531,155,90,160,16,40,9,48,118
04200310,7685,2904,6088,4781,1307,1597,7685,353,555,195,704,1643,953,1038,2244,4082,1597,2904,197,337,114,310,830,423,323,370,1510,1597,2904,782,74,32,65,73,51,228,12,82,29,68,139,18,35,481,151,215,11,792,254,126,304,9,108,22,86,147
04200311,7320,3039,5465,4281,1184,1855,7320,326,459,127,886,2097,801,1071,1553,3767,1855,3039,197,320,90,428,1029,350,305,320,1519,1855,3039,797,59,48,83,35,32,219,69,84,38,47,188,50,47,461,108,188,7,888,271,87,357,37,81,38,57,161
04300412,4442,2628,2468,1814,654,1974,4442,305,252,67,502,1689,382,407,838,2224,1974,2628,227,191,60,327,1177,235,185,226,1273,1974,2628,524,19,33,52,9,41,129,47,29,30,31,112,14,34,516,208,191,20,758,195,162,266,45,66,20,48,89
04300413,10010,4824,7520,5186,2334,2490,10010,543,801,272,1120,2710,1336,1443,1785,5260,2490,4824,345,504,178,471,1422,680,543,681,2512,2490,4824,973,73,52,114,54,64,273,66,47,38,53,247,36,86,559,205,189,41,2036,1068,135,580,68,189,53,100,377
04300414,10664,4324,8132,6340,1792,2532,10664,506,711,205,1098,3083,1354,1544,2163,5580,2532,4324,271,435,116,470,1485,618,429,500,2229,2532,4324,1409,120,59,179,82,103,286,70,146,85,65,370,68,160,648,194,276,24,938,438,103,235,58,50,25,130,220
04300415,6358,2537,4909,3821,1088,1449,6358,285,379,129,576,1631,716,889,1753,3415,1449,2537,156,226,68,229,863,297,268,430,1358,1449,2537,771,71,49,67,47,45,235,37,28,12,52,98,15,25,509,185,172,19,490,151,67,163,31,37,26,105,104
04300416,11868,5013,8871,6855,2016,2997,11868,582,725,242,1322,3486,1417,1760,2334,6063,2997,5013,354,424,136,659,1771,634,496,539,2535,2997,5013,1544,166,109,196,96,143,253,66,102,84,146,298,58,108,763,194,364,35,1014,281,148,342,61,71,64,163,200
04300517,9476,4636,6661,4840,1821,2815,9476,425,531,183,1099,3080,1172,1400,1586,4794,2815,4636,300,386,126,523,1682,619,461,539,2271,2815,4636,1221,94,75,154,43,64,315,107,120,47,43,260,55,67,568,185,200,30,1441,575,128,448,122,78,90,109,295
04300518,5800,2731,4244,3069,1175,1556,5800,292,379,112,625,2027,677,775,913,2916,1556,2731,176,280,93,264,1059,376,247,236,1373,1556,2731,737,58,45,82,43,29,238,52,47,25,40,123,34,42,280,91,127,7,871,319,104,300,61,76,49,41,200
04300619,8798,4147,6342,4651,1691,2456,8798,412,525,174,865,2557,1090,1194,1981,4590,2456,4147,246,351,131,429,1428,602,439,521,2113,2456,4147,1100,91,91,115,44,53,283,62,78,92,51,295,43,102,751,233,345,30,1065,351,154,395,84,50,31,66,286
04300620,3631,2239,2229,1392,837,1402,3631,205,209,65,468,1451,410,439,384,1716,1402,2239,166,180,56,241,931,284,209,172,1093,1402,2239,545,44,30,73,20,18,135,43,43,30,36,127,18,58,438,145,197,19,567,200,66,171,31,27,13,69,138
04300621,10599,5268,7586,5331,2255,3013,10599,550,649,203,1083,3186,1288,1405,2235,5475,3013,5268,393,459,145,521,1786,718,533,713,2740,3013,5268,1380,98,105,152,80,67,328,110,128,120,103,365,60,124,800,215,323,43,1498,568,204,537,113,140,69,152,340
04300622,5238,3114,3493,2124,1369,1745,5238,321,331,95,561,1762,604,615,949,2747,1745,3114,249,284,83,328,1086,399,291,394,1657,1745,3114,591,55,43,60,24,42,143,43,29,37,29,130,32,18,671,209,295,44,975,366,133,329,79,51,65,65,209
04300623,12147,6829,7790,5318,2472,4357,12147,577,712,241,1550,3873,1475,1537,2182,5984,4357,6829,414,530,187,965,2432,878,671,752,3297,4357,6829,1776,163,138,253,77,118,290,145,131,126,78,498,80,151,883,261,364,48,1713,547,144,669,183,94,123,205,272
04300624,9224,4211,6653,5013,1640,2571,9224,419,463,174,1053,2692,1121,1363,1939,4690,2571,4211,270,307,122,473,1528,557,467,487,2176,2571,4211,1192,136,78,215,71,106,204,41,79,62,105,299,22,181,553,158,237,17,827,288,118,266,46,54,48,235,169
04400725,98,72,38,26,12,60,98,3,0,0,3,58,17,10,7,38,60,72,3,0,0,3,43,17,6,0,25,60,72,32,0,0,0,0,0,3,0,29,0,0,3,0,0,9,3,3,0,13,0,3,10,0,4,0,0,0
04400726,5449,2457,4081,2992,1089,1368,5449,289,513,159,422,1064,736,715,1551,2870,1368,2457,201,358,107,219,623,407,231,311,1308,1368,2457,588,56,42,45,47,38,93,45,65,25,44,73,12,18,652,192,307,22,559,157,108,171,10,29,15,116,124
04400727,8276,3526,6316,4750,1566,1960,8276,396,543,145,797,2111,1060,1235,1989,4402,1960,3526,269,374,96,344,1189,530,356,368,1809,1960,3526,991,64,54,95,39,21,375,60,62,63,60,225,52,51,773,266,300,24,793,239,129,292,51,58,24,75,171
04400728,3216,1288,2545,1928,617,671,3216,184,275,74,223,582,453,475,950,1692,671,1288,100,189,39,117,295,240,168,140,687,671,1288,362,48,9,39,22,10,97,0,25,24,44,60,9,12,419,162,158,10,227,62,64,42,5,16,3,42,50
04400729,2854,1149,2229,1705,524,625,2854,162,246,82,202,460,347,403,952,1540,625,1149,109,158,46,91,256,152,133,204,632,625,1149,304,28,15,25,15,15,64,19,19,23,22,67,15,12,418,149,159,9,169,45,31,53,6,11,6,36,31
04400830,8273,3963,5892,4310,1582,2381,8273,561,773,204,660,2293,927,948,1907,4394,2381,3963,405,550,142,315,1461,492,270,328,2056,2381,3963,856,58,27,92,58,41,279,50,66,48,49,186,24,68,1082,414,437,24,984,248,205,273,36,84,37,79,241
04400831,1541,472,1303,1069,234,238,1541,56,113,41,142,209,221,215,544,824,238,472,39,58,25,57,109,87,46,51,243,238,472,141,15,0,17,6,9,31,6,6,3,10,30,6,9,128,46,40,0,44,0,7,12,0,0,6,26,21
04400832,6891,1849,5925,5042,883,966,6891,280,507,164,559,1267,940,1065,2109,3799,966,1849,132,224,68,189,497,303,202,234,982,966,1849,582,72,36,70,33,25,167,13,21,18,22,91,12,36,313,101,129,9,369,86,76,145,12,26,15,69,90
04400833,4088,1590,3267,2498,769,821,4088,187,272,82,243,832,458,566,1448,2182,821,1590,123,191,62,91,443,227,161,292,803,821,1590,516,15,20,34,27,15,251,35,17,31,12,94,27,24,231,86,62,12,427,141,59,160,7,51,9,38,110
04400834,3490,1188,2872,2302,570,618,3490,155,243,63,279,778,421,562,989,1843,618,1188,84,126,31,103,361,152,148,183,614,618,1188,330,22,23,35,15,15,90,16,22,28,25,88,18,17,222,60,90,10,248,104,35,56,13,9,6,63,63
04400835,10292,2971,8679,7321,1358,1613,10292,471,693,235,932,2228,1299,1684,2750,5586,1613,2971,226,333,111,281,882,414,349,375,1544,1613,2971,915,115,73,101,86,37,200,25,56,59,64,180,35,70,382,146,115,21,561,155,73,213,28,46,21,165,158
04500936,5517,2510,4094,3007,1087,1423,5517,269,354,130,530,1413,710,780,1331,2842,1423,2510,164,258,91,247,776,367,271,336,1295,1423,2510,670,61,41,84,44,37,146,38,58,25,43,140,21,64,549,133,228,21,620,175,46,291,35,95,19,95,109
04500937,7599,3315,5625,4284,1341,1974,7599,310,444,121,681,2049,945,1110,1939,3935,1974,3315,199,297,77,334,1139,478,378,413,1719,1974,3315,921,78,63,106,64,45,243,43,57,45,95,180,12,69,748,211,326,33,653,153,106,230,29,46,34,115,162
04500938,8216,3919,5921,4297,1624,2295,8216,415,544,135,711,2368,1000,1154,1889,4249,2295,3919,315,402,88,324,1397,511,392,490,2061,2295,3919,1053,94,70,129,41,35,290,47,81,57,61,264,30,109,726,207,262,18,800,202,170,276,50,33,72,115,196
04500939,6741,3374,4844,3367,1477,1897,6741,376,429,143,683,1949,804,988,1369,3511,1897,3374,265,325,103,349,1141,463,376,352,1749,1897,3374,927,52,55,90,40,26,283,69,89,72,31,313,60,115,688,245,222,36,801,245,108,250,30,48,24,61,185
04501040,5942,2718,4363,3224,1139,1579,5942,256,365,136,524,1631,764,917,1349,3086,1579,2718,162,233,93,240,927,361,286,416,1366,1579,2718,748,72,41,104,72,64,156,31,35,36,64,162,36,49,410,98,212,21,567,168,105,186,25,28,21,169,146
04501041,5429,2510,3929,2919,1010,1500,5429,233,339,128,448,1273,736,886,1386,2817,1500,2510,140,252,78,233,697,384,318,408,1313,1500,2510,669,99,36,102,41,71,112,13,28,25,99,128,12,68,611,135,382,15,444,138,81,159,37,25,25,143,100
04501042,3669,2148,2294,1521,773,1375,3669,179,267,66,373,1019,504,469,792,1840,1375,2148,143,227,59,216,680,293,255,275,1125,1375,2148,567,63,37,54,46,18,92,25,101,25,43,103,4,50,492,128,249,16,470,129,51,209,24,67,29,82,66
04501043,11018,5226,7971,5792,2179,3047,11018,491,753,244,991,2910,1360,1612,2657,5768,3047,5226,350,571,178,474,1657,709,551,736,2797,3047,5226,1429,135,98,169,97,85,291,76,88,77,127,245,47,52,1418,445,631,27,854,279,146,262,25,84,41,215,212
04501044,5441,2511,3911,2930,981,1530,5441,260,371,119,494,1432,607,767,1391,2892,1530,2511,175,271,76,229,824,318,270,348,1371,1530,2511,688,49,50,70,44,34,170,56,57,32,45,150,30,49,610,210,268,15,435,124,29,164,27,57,34,82,103
04501045,9115,4489,6384,4626,1758,2731,9115,372,519,165,882,2420,1185,1320,2252,4683,2731,4489,251,368,105,487,1466,648,505,659,2318,2731,4489,1284,107,105,156,81,68,299,60,99,79,95,230,43,55,818,254,331,25,1072,368,131,394,52,78,27,176,206
04501146,4613,2094,3363,2519,844,1250,4613,283,318,94,519,1385,515,629,870,2334,1250,2094,189,203,67,284,709,246,185,211,1023,1250,2094,635,48,27,69,34,28,164,55,51,50,30,187,25,79,297,119,119,3,554,188,44,188,37,60,28,52,139
04501147,5488,2406,4122,3082,1040,1366,5488,243,376,137,623,1564,721,807,1017,2813,1366,2406,143,232,101,266,762,365,255,282,1251,1366,2406,614,56,30,72,25,29,160,21,35,73,50,204,32,64,366,144,142,7,578,193,80,225,35,75,15,104,159
04501148,4545,2198,3241,2347,894,1304,4545,248,399,122,511,1241,543,603,878,2364,1304,2198,175,299,88,255,673,294,195,219,1132,1304,2198,519,32,41,64,31,33,95,38,43,67,23,170,36,48,345,124,136,11,667,181,36,296,13,150,30,51,158
04501149,9996,4236,7468,5760,1708,2528,9996,510,705,258,913,2580,1242,1409,2379,5268,2528,4236,329,490,173,397,1386,583,382,496,2160,2528,4236,1240,124,101,201,77,57,233,69,77,58,91,321,118,85,623,167,293,16,930,218,85,459,55,190,69,131,194
04501150,3048,1212,2306,1836,470,742,3048,125,176,63,266,801,329,433,855,1596,742,1212,82,112,42,111,420,147,129,169,616,742,1212,369,36,21,54,27,29,81,17,32,18,30,84,13,37,188,66,76,7,209,103,16,64,0,25,38,22,58
04501151,7404,2560,5967,4844,1123,1437,7404,339,528,196,800,2035,926,1037,1543,3855,1437,2560,185,248,96,333,860,334,225,279,1278,1437,2560,837,91,40,162,43,46,162,51,41,60,58,186,20,53,310,78,118,25,572,177,56,203,41,56,18,96,106
