id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
03061227,14643,4042,12003,10601,1402,2640,14643,879,916,241,1253,6241,2337,1281,1495,7489,2640,4042,358,296,82,420,2188,447,159,92,2039,2640,4042,1651,193,79,323,131,147,223,67,54,19,245,89,6,39,412,196,71,46,452,109,31,166,12,49,112,204,55
03061228,12745,3333,10510,9412,1098,2235,12745,660,681,167,1172,5265,1602,1260,1938,6525,2235,3333,289,290,58,386,1707,285,159,159,1710,2235,3333,1334,108,56,231,74,145,237,79,78,25,102,101,19,26,323,139,35,36,562,98,39,250,21,73,175,102,66
03061332,22680,7389,17787,15291,2496,4893,22680,1554,2098,542,1731,9282,4642,1883,948,11246,4893,7389,668,778,158,654,3673,980,324,154,3671,4893,7389,3242,464,120,587,305,354,361,77,119,77,430,190,18,49,579,290,83,38,750,161,66,323,13,136,69,570,144
03061429,9989,1861,8871,8128,743,1118,9989,394,546,161,762,2088,1079,1133,3826,5433,1118,1861,210,215,52,264,645,176,126,173,993,1118,1861,504,7,20,60,10,30,187,43,18,13,36,60,4,18,263,82,55,25,528,108,16,185,16,81,242,35,29
03061430,3981,1681,2607,2300,307,1374,3981,302,403,113,422,1010,464,408,859,1954,1374,1681,212,274,72,286,523,147,89,78,768,1374,1681,351,12,16,23,6,11,69,94,57,3,15,147,37,69,134,51,13,15,775,35,12,474,10,265,109,6,13
03061434,6462,1941,5084,4521,563,1378,6462,435,457,94,534,2832,946,595,569,3208,1378,1941,184,153,34,192,1053,174,65,86,950,1378,1941,795,101,28,139,46,56,118,28,49,13,67,66,12,19,239,101,64,13,279,57,45,117,6,52,51,71,30
03061435,4005,1234,3172,2771,401,833,4005,237,241,73,412,1604,527,401,510,1997,833,1234,103,103,34,149,595,127,70,53,628,833,1234,427,29,12,77,6,32,85,26,28,16,39,41,10,9,149,70,36,6,176,23,9,86,7,43,125,61,37
03061441,2787,788,2378,1999,379,409,2787,300,514,81,125,958,445,159,205,1398,409,788,103,184,30,37,308,77,22,27,418,409,788,303,19,0,37,17,59,48,19,12,6,21,26,0,11,89,35,45,0,46,19,0,12,3,3,25,47,21
03071536,11255,4289,8375,6966,1409,2880,11255,728,1022,299,1008,4455,2244,988,511,5470,2880,4289,362,396,161,488,2049,555,181,97,2114,2880,4289,1701,257,77,296,130,177,161,42,57,31,207,89,24,12,323,141,58,15,417,122,27,151,15,30,46,425,43
03071537,15999,5753,12043,10246,1797,3956,15999,1224,1393,382,1241,6197,2949,1604,1009,7887,3956,5753,597,594,134,500,2768,719,272,169,2904,3956,5753,2326,293,118,380,196,202,211,79,80,40,336,140,16,32,600,266,126,37,603,104,65,250,16,58,77,552,95
03071633,3137,983,2488,2154,334,649,3137,189,256,56,237,990,381,418,610,1563,649,983,112,134,22,81,470,86,28,50,472,649,983,281,37,15,19,9,15,62,16,19,0,16,25,9,7,168,75,31,21,235,60,7,74,12,24,43,46,9
03071638,17650,5851,13778,11799,1979,3872,17650,1258,1578,399,1461,7046,3158,1495,1255,8834,3872,5851,578,579,121,579,2905,654,248,187,2965,3872,5851,2467,397,97,361,189,251,298,126,79,43,287,121,25,24,510,233,107,43,668,178,57,264,13,102,181,388,84
03071639,12866,3631,10605,9235,1370,2261,12866,869,1327,342,961,4571,2536,1268,992,6494,2261,3631,353,409,96,328,1640,488,195,122,1877,2261,3631,1500,232,68,209,123,112,230,32,66,16,231,77,10,30,319,158,57,11,361,68,18,194,13,71,83,300,84
04010101,10801,5380,7663,5421,2242,3138,10801,580,760,232,1140,2858,1394,1428,2409,5528,3138,5380,438,530,153,617,1804,769,541,528,2626,3138,5380,1773,44,58,92,20,43,1009,137,103,98,42,458,63,111,492,206,100,54,1908,766,195,632,90,166,55,46,265
04010102,826,367,520,459,61,306,826,31,70,12,127,174,102,118,192,279,306,367,28,49,9,94,104,31,28,24,96,306,367,110,0,0,9,3,6,48,10,18,0,0,81,10,61,35,14,6,0,119,25,3,76,16,16,10,0,6
04010103,7967,4448,5721,3519,2202,2246,7967,576,765,220,710,1895,1075,997,1729,4220,2246,4448,460,615,168,389,1296,640,472,408,2292,2246,4448,1067,15,25,30,17,18,619,148,72,17,6,271,27,111,648,226,150,99,1969,859,104,740,190,231,75,6,350
04020204,185,76,144,109,35,41,185,6,37,3,6,41,38,26,28,91,41,76,0,30,3,3,13,14,4,9,32,41,76,16,3,0,0,3,3,3,0,0,0,10,0,0,0,3,0,0,0,19,4,6,9,0,0,0,0,9
04020205,1290,330,1111,960,151,179,1290,49,117,28,120,218,193,208,357,648,179,330,19,43,16,38,78,59,51,26,154,179,330,122,12,7,17,7,3,32,6,0,3,9,15,9,3,44,15,0,0,48,10,15,6,0,0,0,22,9
04020206,2908,917,2318,1991,327,590,2908,133,138,37,158,524,293,339,1286,1573,590,917,90,79,22,107,294,129,75,121,447,590,917,284,9,15,30,18,3,119,10,24,3,24,41,8,15,113,38,29,8,209,37,38,79,9,13,3,23,31
04020207,2536,804,2057,1732,325,479,2536,102,167,59,221,501,421,382,683,1320,479,804,46,87,16,94,255,138,88,80,411,479,804,303,26,9,18,25,15,60,27,24,19,38,45,14,12,77,30,26,3,176,58,33,26,3,7,6,18,30
04020208,2977,823,2549,2154,395,428,2977,121,293,123,273,406,488,485,788,1504,428,823,52,132,44,90,171,135,116,83,417,428,823,299,12,6,23,16,19,99,18,6,13,60,31,6,3,110,35,15,16,138,53,26,43,0,13,16,38,35
04020209,3195,1250,2228,1945,283,967,3195,107,249,90,693,708,333,336,679,1599,967,1250,46,68,24,419,470,87,66,70,605,967,1250,499,51,27,57,36,52,87,48,20,3,43,22,0,10,103,34,45,3,227,46,43,72,0,22,3,46,24
04020310,810,540,342,270,72,468,810,71,58,22,209,239,59,60,92,381,468,540,62,58,19,147,197,28,16,13,254,468,540,142,6,10,10,0,3,46,42,13,0,0,59,12,38,29,16,7,0,216,15,14,131,0,76,3,9,3
04020311,14963,5078,11958,9885,2073,3005,14963,591,966,327,1397,3211,2027,1960,4484,7761,3005,5078,288,508,156,626,1608,765,496,631,2445,3005,5078,1691,136,90,134,118,74,457,102,107,72,151,279,47,80,515,193,103,23,1377,368,219,498,39,117,37,167,238
04020312,5596,1887,4426,3709,717,1170,5596,263,402,122,468,1188,732,781,1640,2934,1170,1887,141,230,66,208,589,253,167,233,932,1170,1887,517,48,55,41,35,32,120,26,29,30,44,109,6,58,217,68,45,18,614,151,64,241,21,63,19,57,73
04020313,7234,2759,5580,4475,1105,1654,7234,390,381,115,838,2022,895,995,1598,3764,1654,2759,228,239,70,337,950,340,246,349,1406,1654,2759,900,90,45,119,40,53,216,68,72,44,41,190,48,61,257,81,77,11,770,267,81,285,37,39,32,61,157
04020314,7,7,0,0,0,7,7,0,0,0,0,0,0,4,3,0,7,7,0,0,0,0,0,0,4,3,0,7,7,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04030415,3219,1783,1864,1436,428,1355,3219,130,143,43,425,1012,347,374,745,1594,1355,1783,81,112,28,293,709,214,164,182,816,1355,1783,539,55,24,44,9,14,184,34,50,25,17,102,21,33,203,76,42,21,517,113,94,220,25,68,15,26,77
04030416,10499,5127,7676,5372,2304,2823,10499,617,803,286,1130,2919,1495,1481,1768,5409,2823,5127,396,498,171,495,1534,708,587,738,2625,2823,5127,1230,121,62,135,55,89,341,93,44,38,70,314,33,127,467,179,98,45,2065,1162,130,546,62,180,56,100,367
04030417,10925,4295,8362,6630,1732,2563,10925,547,700,233,1124,3013,1535,1549,2224,5651,2563,4295,300,402,139,467,1414,641,429,503,2140,2563,4295,1483,172,80,219,102,89,320,70,84,78,77,322,77,118,492,187,118,17,946,429,108,290,46,42,22,141,236
04030518,9612,4492,6895,5120,1775,2717,9612,458,483,134,1112,3011,1314,1436,1664,4905,2717,4492,319,328,89,522,1521,643,502,568,2213,2717,4492,1380,127,97,190,48,79,385,66,97,63,63,270,55,73,409,140,72,40,1435,605,147,433,114,63,76,108,290
04030519,5951,2779,4291,3172,1119,1660,5951,323,363,93,696,2042,749,793,892,2915,1660,2779,200,266,74,303,1061,370,276,229,1310,1660,2779,887,56,45,129,63,28,312,49,69,28,47,124,48,33,229,82,59,12,882,337,92,310,77,73,64,50,164
04030620,8858,4038,6451,4820,1631,2407,8858,417,486,160,864,2562,1188,1214,1967,4575,2407,4038,246,337,104,399,1381,637,443,491,2011,2407,4038,1280,101,99,126,48,56,373,72,78,75,79,296,52,123,552,196,136,35,1059,328,147,427,78,65,34,81,249
04030621,3340,1989,2078,1351,727,1262,3340,169,204,46,398,1305,418,398,402,1542,1262,1989,139,174,43,189,819,263,174,188,921,1262,1989,641,47,37,91,32,29,161,28,34,32,38,142,26,60,276,100,99,18,485,213,38,147,40,22,19,39,142
04030622,10866,5255,7788,5611,2177,3078,10866,577,615,193,1053,3187,1421,1463,2357,5556,3078,5255,367,445,136,469,1742,748,609,739,2635,3078,5255,1631,151,109,167,88,57,389,104,107,140,96,379,39,140,615,207,198,34,1461,576,200,521,106,120,75,158,320
04030623,5063,2909,3386,2154,1232,1677,5063,287,298,86,550,1627,620,599,996,2629,1677,2909,220,242,71,282,1016,352,315,411,1523,1677,2909,667,67,49,62,35,32,155,68,30,21,43,128,23,34,582,192,207,42,865,309,116,293,64,56,56,64,181
04030724,6557,2580,4976,3977,999,1581,6557,281,347,106,628,1663,826,930,1776,3490,1581,2580,157,182,55,247,894,308,269,468,1333,1581,2580,930,73,73,101,49,50,241,40,66,23,72,109,24,20,394,150,96,24,553,153,74,206,31,35,16,104,81
04030725,12267,5099,9036,7168,1868,3231,12267,587,712,284,1340,3478,1726,1807,2333,6221,3231,5099,309,404,150,588,1781,738,547,582,2504,3231,5099,1897,283,108,245,97,130,349,95,107,83,190,336,51,160,560,159,145,25,995,254,150,384,73,88,60,201,177
04030726,5700,2644,4058,3056,1002,1642,5700,282,338,125,545,1397,831,785,1397,2943,1642,2644,188,233,91,260,765,432,308,367,1351,1642,2644,815,65,51,101,69,39,174,44,94,16,59,113,13,59,443,131,120,9,690,153,55,394,57,136,40,113,104
04030827,12282,6783,7848,5499,2349,4434,12282,581,715,217,1406,3804,1670,1669,2220,6009,4434,6783,417,534,150,795,2339,971,756,821,3253,4434,6783,2194,182,152,304,78,169,412,193,151,127,122,515,61,197,685,250,135,44,1802,637,143,673,125,111,127,160,245
04030828,9680,4536,6707,5144,1563,2973,9680,409,431,178,1012,2758,1377,1441,2074,4863,2973,4536,254,279,109,505,1563,667,548,611,2285,2973,4536,1490,173,123,226,94,128,214,52,90,67,140,342,31,192,378,132,80,15,872,271,100,353,63,78,55,284,176
04030929,6065,2689,4417,3376,1041,1648,6065,251,343,108,489,1608,867,1030,1369,3115,1648,2689,150,208,50,220,865,391,373,432,1328,1648,2689,982,129,78,94,68,75,199,63,54,34,82,151,32,49,293,114,75,12,474,155,72,178,27,26,29,169,125
04030930,5644,2636,3994,3008,986,1650,5644,258,325,103,434,1304,868,914,1438,2760,1650,2636,160,229,55,228,732,410,374,448,1232,1650,2636,874,114,49,101,70,75,147,26,29,25,107,142,17,83,312,98,59,7,482,152,77,163,36,15,27,147,135
04030931,3708,2186,2223,1522,701,1485,3708,173,231,69,289,1051,515,502,878,1776,1485,2186,147,195,57,173,690,316,256,352,1042,1485,2186,692,69,33,74,40,38,139,16,147,18,72,95,16,32,306,122,77,6,454,123,50,206,29,60,12,100,102
04031032,15705,6969,11472,8736,2736,4233,15705,717,878,274,1351,4205,2139,2252,3889,8019,4233,6969,474,604,175,631,2335,1015,800,935,3522,4233,6969,2333,221,145,275,118,110,603,104,150,104,163,427,77,161,1071,399,262,39,1407,379,242,559,66,86,93,259,295
04041133,112,79,39,33,6,73,112,3,0,3,18,55,18,6,9,36,73,79,0,0,0,15,40,18,6,0,24,73,79,45,6,0,0,0,3,3,0,24,0,3,0,0,0,0,0,0,0,15,0,3,12,0,9,0,0,0
04041134,5353,2247,4139,3106,1033,1214,5353,267,427,119,399,1040,792,731,1578,2782,1214,2247,173,266,73,192,618,366,239,320,1164,1214,2247,748,73,29,61,60,60,123,62,102,31,53,84,12,13,449,191,105,28,439,117,109,120,9,17,3,115,114
04041135,2788,1037,2224,1751,473,564,2788,115,207,67,203,431,389,425,951,1457,564,1037,66,123,39,91,223,147,169,179,544,564,1037,289,18,17,28,7,18,72,9,25,15,16,46,13,12,324,122,97,3,164,34,52,31,0,6,10,66,34
04041136,3159,1159,2536,2000,536,623,3159,175,237,91,206,567,441,403,1039,1691,623,1159,101,151,51,96,277,204,121,158,632,623,1159,382,29,18,45,29,11,104,0,24,11,18,60,12,20,335,180,59,9,199,70,65,25,0,6,0,31,26
04041137,8288,3310,6475,4978,1497,1813,8288,378,536,154,695,2050,1143,1207,2125,4423,1813,3310,235,365,94,281,1075,501,336,423,1707,1813,3310,1092,55,58,90,50,28,420,58,64,87,61,272,47,62,604,225,143,28,700,197,116,287,61,50,11,100,184
04041238,6058,2193,5006,3865,1141,1052,6058,331,488,148,457,1198,857,810,1769,3257,1052,2193,204,271,102,169,615,332,258,242,1127,1052,2193,684,65,21,80,50,19,224,36,34,32,27,120,19,39,394,138,127,10,508,152,77,169,21,33,51,61,140
04041239,536,373,244,163,81,292,536,58,46,13,62,207,46,62,42,224,292,373,54,40,4,47,157,28,37,6,154,292,373,63,3,4,3,3,3,15,13,16,3,3,22,3,16,62,21,7,0,156,24,17,77,3,31,9,0,14
04041240,1542,442,1320,1100,220,222,1542,54,126,46,125,196,223,200,572,828,222,442,36,72,22,43,95,83,38,53,226,222,442,135,6,0,19,11,19,21,10,6,3,9,22,3,7,96,39,15,12,86,12,15,24,3,6,6,24,32
04041241,7071,1896,6015,5175,840,1056,7071,303,483,155,540,1294,1014,1080,2202,3859,1056,1896,141,206,50,219,530,290,222,238,972,1056,1896,663,89,27,70,34,15,189,9,72,28,38,91,3,34,258,83,67,9,458,87,76,207,3,26,7,60,87
04041342,4194,1523,3352,2671,681,842,4194,185,230,71,258,833,478,648,1491,2247,842,1523,126,148,39,101,436,210,195,268,769,842,1523,528,18,31,50,14,9,282,25,22,26,15,104,25,31,190,69,45,15,423,133,78,136,9,49,3,45,80
04041343,3587,1166,2991,2421,570,596,3587,148,238,68,308,790,485,551,999,1923,596,1166,85,137,26,100,356,141,142,179,606,596,1166,350,27,21,47,12,18,92,6,16,33,27,96,30,24,177,52,48,7,230,94,43,34,3,6,9,67,55
04041344,10747,3116,8917,7631,1286,1830,10747,496,691,253,921,2271,1634,1635,2846,5800,1830,3116,212,329,88,296,884,510,353,444,1588,1830,3116,1076,118,99,103,71,47,251,41,60,60,60,178,29,64,334,142,74,10,531,174,89,188,27,27,21,218,124
04051445,6448,2953,4860,3495,1365,1588,6448,359,391,140,598,1746,865,934,1415,3364,1588,2953,233,286,88,263,949,443,354,337,1532,1588,2953,903,35,44,103,51,32,285,66,74,69,24,253,48,75,464,176,95,47,799,242,104,303,37,71,13,86,172
04051446,10951,4949,8068,6002,2066,2883,10951,487,694,194,893,2795,1423,1662,2803,5590,2883,4949,350,497,110,400,1578,629,579,806,2477,2883,4949,1614,170,107,170,94,99,350,84,96,89,141,280,47,83,1016,385,234,26,825,277,108,287,18,74,42,224,218
04051447,5307,2292,3949,3015,934,1358,5307,236,303,103,492,1261,714,777,1421,2762,1358,2292,151,183,64,226,671,339,302,356,1223,1358,2292,796,79,50,82,52,37,168,57,40,42,61,134,35,28,353,150,69,17,359,106,51,133,22,19,50,102,89
04051448,9416,4572,6504,4844,1660,2912,9416,403,475,172,756,2460,1363,1385,2402,4702,2912,4572,295,316,118,398,1489,706,563,687,2240,2912,4572,1476,131,103,172,89,66,309,85,104,92,104,241,43,52,661,263,136,25,1113,328,152,478,43,109,22,182,190
04051549,4742,2171,3374,2571,803,1368,4742,282,364,109,481,1393,612,620,881,2380,1368,2171,197,256,79,234,695,300,218,192,1014,1368,2171,725,34,46,82,27,31,169,59,46,86,53,276,35,108,248,116,27,3,625,195,29,293,38,147,31,49,125
04051550,5665,2479,4148,3186,962,1517,5665,275,365,127,636,1596,819,807,1040,2864,1517,2479,158,231,79,277,794,377,255,308,1238,1517,2479,879,99,30,100,29,39,230,18,52,84,63,189,31,50,286,117,63,6,572,220,68,197,35,56,15,114,114
04051551,4523,2044,3339,2479,860,1184,4523,232,301,90,497,1295,598,634,876,2313,1184,2044,160,204,60,219,672,282,219,228,1008,1184,2044,661,47,49,75,37,31,136,40,36,77,27,185,36,59,250,82,69,12,542,178,46,236,19,73,18,44,140
04051652,9867,4038,7349,5829,1520,2518,9867,446,631,229,896,2419,1378,1404,2464,5169,2518,4038,267,396,132,412,1286,563,436,546,1986,2518,4038,1377,139,104,204,96,80,286,66,86,42,101,233,62,59,481,173,130,13,893,217,88,408,50,110,56,151,160
04051653,7027,3110,5130,3917,1213,1897,7027,281,414,131,592,1816,1014,1015,1764,3545,1897,3110,192,262,79,321,1017,449,361,429,1556,1897,3110,1038,92,60,145,47,55,224,45,63,68,78,192,32,46,359,145,75,21,687,253,70,237,23,72,47,107,166
04051654,3110,1193,2396,1917,479,714,3110,131,158,34,271,856,383,417,860,1650,714,1193,82,98,10,118,436,167,134,148,608,714,1193,389,39,24,46,18,9,94,21,31,28,23,83,13,26,167,78,43,3,209,73,21,80,6,23,39,37,84
04051655,7469,3367,5486,4102,1384,1983,7469,400,525,151,774,2224,997,950,1448,3751,1983,3367,249,357,96,375,1167,462,290,371,1669,1983,3367,1035,106,56,97,43,48,287,48,44,64,61,195,25,63,426,189,81,21,851,274,52,388,47,147,35,79,211
04051656,7689,2605,6169,5084,1085,1520,7689,363,589,180,762,2109,1093,1060,1533,3947,1520,2605,177,284,72,270,870,364,269,299,1274,1520,2605,1001,117,55,128,45,77,220,71,77,60,76,166,21,58,191,62,48,13,537,184,53,181,34,49,43,116,86
04061757,65,13,52,52,0,13,65,0,0,0,10,3,13,19,20,23,13,13,0,0,0,10,0,3,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,3,0,0,0
05010101,10613,3197,9053,7416,1637,1560,10613,691,865,253,912,2548,1331,1395,2618,5601,1560,3197,362,459,113,315,956,436,265,291,1602,1560,3197,818,19,27,58,29,12,417,42,50,50,46,241,52,79,315,134,38,63,1330,448,81,572,190,102,33,30,265
05010102,8443,3093,6519,5350,1169,1924,8443,635,564,137,963,2319,907,1062,1856,4352,1924,3093,398,325,82,405,1122,345,214,202,1532,1924,3093,976,15,15,52,31,22,422,140,100,81,38,374,93,139,348,150,52,57,1047,424,51,312,29,135,15,3,208
05010103,7609,1518,6894,6091,803,715,7609,332,518,184,632,1656,1001,1253,2033,3894,715,1518,123,184,54,113,457,185,188,214,748,715,1518,468,28,16,37,7,9,230,21,32,21,47,141,42,42,142,48,33,30,537,214,67,167,28,43,3,17,105
05010204,3612,1613,2682,1999,683,930,3612,242,438,133,378,690,394,438,899,1919,930,1613,164,324,81,188,403,195,121,137,839,930,1613,265,0,18,18,3,3,136,17,6,7,14,67,9,24,430,171,29,159,877,86,36,352,18,92,13,9,56
05010205,2293,627,2049,1666,383,244,2293,86,146,70,311,471,362,451,396,1174,244,627,37,76,36,68,181,100,57,72,317,244,627,189,7,0,25,6,3,78,6,32,6,6,66,16,38,78,52,3,12,191,115,21,23,0,13,0,0,59
05010206,10681,4613,8161,6068,2093,2520,10681,743,993,316,1021,2400,1259,1362,2587,5517,2520,4613,516,651,208,474,1360,565,459,380,2274,2520,4613,1323,19,16,54,22,27,635,228,139,93,34,357,101,114,848,335,120,239,1939,684,84,662,53,358,41,24,265
05010207,11592,6035,8827,5557,3270,2765,11592,759,1178,369,1119,2686,1430,1534,2517,6034,2765,6035,567,835,264,519,1696,804,647,703,3089,2765,6035,1650,6,19,74,21,10,1057,112,180,52,22,207,65,51,1511,688,138,456,2679,1200,55,672,142,224,15,13,383
05010208,7669,2812,5959,4857,1102,1710,7669,450,606,128,815,2134,1044,1073,1419,3939,1710,2812,303,338,76,314,942,341,251,247,1370,1710,2812,953,9,42,37,12,22,501,115,95,51,26,219,38,88,336,147,44,63,1072,408,46,356,91,116,33,18,127
05010209,6080,2007,5100,4073,1027,980,6080,286,453,140,564,1234,821,951,1631,3064,980,2007,166,288,65,204,553,304,223,204,964,980,2007,487,14,24,30,6,12,219,47,64,21,21,213,55,87,184,57,41,54,853,442,33,200,33,71,18,6,167
05010310,3973,1596,2975,2377,598,998,3973,256,295,85,465,1155,535,534,648,2011,998,1596,190,180,47,183,570,221,101,104,777,998,1596,502,6,13,31,19,11,214,84,56,29,9,175,38,54,154,66,22,24,598,274,30,195,43,66,21,12,75
05010311,5622,2875,4238,2747,1491,1384,5622,322,550,170,523,1258,663,632,1504,2972,1384,2875,238,429,135,297,806,409,282,279,1467,1384,2875,556,9,21,22,21,12,127,62,161,24,24,229,66,90,504,221,45,110,1377,788,31,324,123,60,13,11,254
05010312,7363,4290,4240,3073,1167,3123,7363,548,735,192,923,2335,949,794,887,3449,3123,4290,413,563,153,546,1449,551,305,310,1959,3123,4290,1328,12,35,86,10,22,326,474,162,83,30,443,111,154,292,99,45,34,1856,699,49,794,95,320,25,23,188
05010313,6802,2991,4920,3811,1109,1882,6802,482,514,186,867,2002,887,916,948,3292,1882,2991,319,337,120,382,945,399,270,219,1419,1882,2991,879,41,31,93,9,19,254,139,94,105,21,356,79,105,291,113,41,42,1190,424,22,513,84,183,19,28,187
05010314,12364,4993,9537,7371,2166,2827,12364,778,859,285,1433,3547,1650,1704,2108,6280,2827,4993,441,515,172,563,1590,712,531,469,2444,2827,4993,1671,25,61,94,21,30,728,200,154,154,40,560,93,161,554,211,74,76,1609,666,91,562,81,170,90,42,394
05010339,944,643,365,301,64,579,944,106,169,37,94,259,121,56,102,449,579,643,85,163,31,69,183,68,15,29,299,579,643,41,6,0,4,3,0,22,0,0,3,3,31,13,15,88,29,0,3,478,32,12,234,3,94,3,3,9
05020415,3824,835,3577,2989,588,247,3824,170,341,130,411,590,694,856,632,1896,247,835,76,131,50,54,182,150,133,59,429,247,835,269,15,12,13,15,10,155,7,6,0,9,50,15,15,117,31,27,31,272,120,15,57,6,6,9,6,92
05020416,1679,98,1660,1581,79,19,1679,52,105,29,131,328,223,281,530,870,19,98,0,18,7,4,35,19,9,6,51,19,98,41,0,0,6,0,3,20,0,0,0,0,3,0,0,6,3,0,0,29,19,0,6,0,3,0,3,10
05020417,5814,1781,4980,4033,947,834,5814,258,411,161,574,1082,837,986,1505,2889,834,1781,111,214,91,238,437,250,207,233,848,834,1781,545,9,12,13,15,3,262,85,31,65,27,172,37,37,211,104,9,55,619,253,30,203,22,99,43,24,105
05020418,4329,1191,3611,3138,473,718,4329,263,426,146,460,1006,531,487,1010,2204,718,1191,127,166,46,135,392,122,92,111,563,718,1191,293,3,15,6,9,0,148,18,25,27,30,100,6,21,167,74,6,19,543,129,27,228,9,75,9,15,43
05020419,7237,2340,5978,4897,1081,1259,7237,495,636,154,621,1669,824,911,1927,3876,1259,2340,301,327,70,205,759,264,210,204,1194,1259,2340,789,6,19,46,31,24,356,114,79,62,44,247,57,51,307,118,43,74,832,237,35,294,36,122,52,3,127
05020420,1087,204,998,883,115,89,1087,71,108,29,135,260,176,174,134,530,89,204,15,42,7,18,49,31,25,17,100,89,204,70,0,0,3,3,0,43,3,12,0,9,22,6,6,21,9,0,9,63,21,3,30,0,23,3,0,18
05020521,3270,914,2924,2356,568,346,3270,187,341,115,372,728,542,461,524,1707,346,914,66,122,49,115,240,164,100,58,452,346,914,203,8,0,6,9,3,63,7,68,6,6,67,12,22,132,39,32,21,339,152,43,91,3,21,10,6,102
05020522,7630,3754,5213,3876,1337,2417,7630,565,913,254,743,1836,957,922,1440,3904,2417,3754,424,642,158,357,1118,479,302,274,1886,2417,3754,1047,3,24,47,13,21,587,106,142,35,21,266,83,95,456,199,59,130,1779,359,167,672,71,306,25,26,148
05020523,12617,7645,8487,4972,3515,4130,12617,1125,1698,525,1400,2940,1403,1303,2223,6485,4130,7645,885,1284,412,850,2072,896,639,607,3843,4130,7645,2093,24,80,119,22,21,843,642,124,66,49,510,77,271,1484,740,114,412,3420,1084,165,1342,243,587,39,10,326
05020524,6270,1478,5559,4792,767,711,6270,314,361,115,516,1105,762,1050,2047,3258,711,1478,149,164,43,162,400,209,184,167,711,711,1478,578,21,15,30,25,13,292,25,66,22,38,135,41,57,134,31,33,27,413,174,71,102,6,28,21,0,82
05020625,7582,2927,5826,4655,1171,1756,7582,420,500,159,765,1958,920,948,1912,3876,1756,2927,274,345,105,351,913,380,257,302,1378,1756,2927,856,18,23,59,0,18,367,126,99,48,43,288,49,111,362,197,46,46,991,355,52,388,15,163,52,15,150
05020626,18217,6651,14075,11566,2509,4142,18217,1025,1291,395,2001,5080,2549,2523,3353,9218,4142,6651,602,757,242,770,2206,897,640,537,3191,4142,6651,2178,46,94,152,59,65,756,319,291,228,72,806,185,211,488,172,76,70,2381,927,106,962,132,360,115,59,360
05020627,4395,2043,3093,2352,741,1302,4395,266,453,147,521,1046,598,574,790,2185,1302,2043,181,310,105,300,589,291,144,123,956,1302,2043,471,6,15,48,3,15,160,49,122,21,16,290,59,117,149,58,34,9,939,209,56,497,71,153,21,18,86
05020628,2001,543,1747,1458,289,254,2001,106,163,33,160,319,213,313,694,1116,254,543,57,86,18,60,128,69,76,49,267,254,543,152,12,4,4,0,3,89,16,0,9,6,39,9,9,53,15,12,17,254,119,28,68,0,28,3,0,49
05020629,4426,714,4104,3712,392,322,4426,153,218,94,259,660,574,714,1754,2321,322,714,57,75,30,46,202,104,100,100,386,322,714,324,21,6,31,23,16,111,12,13,25,31,52,0,12,77,33,0,19,167,59,12,56,7,12,3,18,30
05030730,4136,2291,3347,1845,1502,789,4136,349,509,161,447,1057,689,450,474,2082,789,2291,235,355,103,205,643,416,200,134,1131,789,2291,554,13,15,28,13,6,374,9,33,28,12,89,15,21,244,127,36,46,986,629,53,185,51,33,9,0,343
05030731,11595,5092,9106,6503,2603,2489,11595,693,887,270,1034,2859,1439,1720,2693,6069,2489,5092,430,612,188,414,1541,662,648,597,2595,2489,5092,1759,25,58,71,24,21,1115,83,75,118,41,378,87,88,711,317,86,163,1947,872,90,623,145,159,55,18,362
